,acousticness,album,artist,danceability,duration_ms,energy,explicit,genre,instrumentalness,key,liveness,loudness,mode,release_date,speechiness,tempo,time_signature,track_id,track_name,type,valence
1287,0.655,Hirie,HIRIE,0.716,257891.0,0.574,False,reggae,0.0,3.0,0.0804,-7.0360000000000005,1.0,2013-09-03,0.0575,75.964,4.0,71wwhhWhaoOECo7vSQ2SkJ,Sensi Boy,audio_features,0.622
1288,0.655,Hirie,HIRIE,0.716,257891.0,0.574,False,reggae,0.0,3.0,0.0804,-7.0360000000000005,1.0,2013-09-03,0.0575,75.964,4.0,71wwhhWhaoOECo7vSQ2SkJ,Sensi Boy,audio_features,0.622
1289,0.655,Hirie,HIRIE,0.716,257891.0,0.574,False,reggae,0.0,3.0,0.0804,-7.0360000000000005,1.0,2013-09-03,0.0575,75.964,4.0,71wwhhWhaoOECo7vSQ2SkJ,Sensi Boy,audio_features,0.622
1290,0.068,Legalize It (Legacy Edition),Peter Tosh,0.71,279360.0,0.589,False,reggae,4.38e-06,0.0,0.17600000000000002,-11.933,1.0,1976,0.16699999999999998,144.601,4.0,73lYI49LhfsscO33ohrGN0,Legalize It,audio_features,0.65
1291,0.068,Legalize It (Legacy Edition),Peter Tosh,0.71,279360.0,0.589,False,reggae,4.38e-06,0.0,0.17600000000000002,-11.933,1.0,1976,0.16699999999999998,144.601,4.0,73lYI49LhfsscO33ohrGN0,Legalize It,audio_features,0.65
1292,0.068,Legalize It (Legacy Edition),Peter Tosh,0.71,279360.0,0.589,False,reggae,4.38e-06,0.0,0.17600000000000002,-11.933,1.0,1976,0.16699999999999998,144.601,4.0,73lYI49LhfsscO33ohrGN0,Legalize It,audio_features,0.65
1293,0.068,Legalize It (Legacy Edition),Peter Tosh,0.71,279360.0,0.589,False,reggae,4.38e-06,0.0,0.17600000000000002,-11.933,1.0,1976,0.16699999999999998,144.601,4.0,73lYI49LhfsscO33ohrGN0,Legalize It,audio_features,0.65
1294,0.068,Legalize It (Legacy Edition),Peter Tosh,0.71,279360.0,0.589,False,reggae,4.38e-06,0.0,0.17600000000000002,-11.933,1.0,1976,0.16699999999999998,144.601,4.0,73lYI49LhfsscO33ohrGN0,Legalize It,audio_features,0.65
1295,0.068,Legalize It (Legacy Edition),Peter Tosh,0.71,279360.0,0.589,False,reggae,4.38e-06,0.0,0.17600000000000002,-11.933,1.0,1976,0.16699999999999998,144.601,4.0,73lYI49LhfsscO33ohrGN0,Legalize It,audio_features,0.65
1296,0.068,Legalize It (Legacy Edition),Peter Tosh,0.71,279360.0,0.589,False,reggae,4.38e-06,0.0,0.17600000000000002,-11.933,1.0,1976,0.16699999999999998,144.601,4.0,73lYI49LhfsscO33ohrGN0,Legalize It,audio_features,0.65
1297,0.068,Legalize It (Legacy Edition),Peter Tosh,0.71,279360.0,0.589,False,reggae,4.38e-06,0.0,0.17600000000000002,-11.933,1.0,1976,0.16699999999999998,144.601,4.0,73lYI49LhfsscO33ohrGN0,Legalize It,audio_features,0.65
1298,0.068,Legalize It (Legacy Edition),Peter Tosh,0.71,279360.0,0.589,False,reggae,4.38e-06,0.0,0.17600000000000002,-11.933,1.0,1976,0.16699999999999998,144.601,4.0,73lYI49LhfsscO33ohrGN0,Legalize It,audio_features,0.65
1299,0.068,Legalize It (Legacy Edition),Peter Tosh,0.71,279360.0,0.589,False,reggae,4.38e-06,0.0,0.17600000000000002,-11.933,1.0,1976,0.16699999999999998,144.601,4.0,73lYI49LhfsscO33ohrGN0,Legalize It,audio_features,0.65
1300,0.068,Legalize It (Legacy Edition),Peter Tosh,0.71,279360.0,0.589,False,reggae,4.38e-06,0.0,0.17600000000000002,-11.933,1.0,1976,0.16699999999999998,144.601,4.0,73lYI49LhfsscO33ohrGN0,Legalize It,audio_features,0.65
1301,0.068,Legalize It (Legacy Edition),Peter Tosh,0.71,279360.0,0.589,False,reggae,4.38e-06,0.0,0.17600000000000002,-11.933,1.0,1976,0.16699999999999998,144.601,4.0,73lYI49LhfsscO33ohrGN0,Legalize It,audio_features,0.65
1302,0.068,Legalize It (Legacy Edition),Peter Tosh,0.71,279360.0,0.589,False,reggae,4.38e-06,0.0,0.17600000000000002,-11.933,1.0,1976,0.16699999999999998,144.601,4.0,73lYI49LhfsscO33ohrGN0,Legalize It,audio_features,0.65
1303,0.068,Legalize It (Legacy Edition),Peter Tosh,0.71,279360.0,0.589,False,reggae,4.38e-06,0.0,0.17600000000000002,-11.933,1.0,1976,0.16699999999999998,144.601,4.0,73lYI49LhfsscO33ohrGN0,Legalize It,audio_features,0.65
1304,0.068,Legalize It (Legacy Edition),Peter Tosh,0.71,279360.0,0.589,False,reggae,4.38e-06,0.0,0.17600000000000002,-11.933,1.0,1976,0.16699999999999998,144.601,4.0,73lYI49LhfsscO33ohrGN0,Legalize It,audio_features,0.65
1305,0.068,Legalize It (Legacy Edition),Peter Tosh,0.71,279360.0,0.589,False,reggae,4.38e-06,0.0,0.17600000000000002,-11.933,1.0,1976,0.16699999999999998,144.601,4.0,73lYI49LhfsscO33ohrGN0,Legalize It,audio_features,0.65
1306,0.0607,The Expendables,The Expendables,0.573,217733.0,0.588,False,reggae,0.000377,7.0,0.0592,-8.275,0.0,2007-09-04,0.0396,173.34099999999998,4.0,74cr9ItfiZ2EWMGR3Y0zNU,Down Down Down,audio_features,0.73
1307,0.37799999999999995,Wa-Do-Dem,Eek-A-Mouse,0.855,235373.0,0.602,False,reggae,0.0,0.0,0.16699999999999998,-7.289,1.0,2007,0.0595,77.514,4.0,7578oiL9J6tFHXEjfCXFAS,Wa-Do-Dem,audio_features,0.809
1308,0.37799999999999995,Wa-Do-Dem,Eek-A-Mouse,0.855,235373.0,0.602,False,reggae,0.0,0.0,0.16699999999999998,-7.289,1.0,2007,0.0595,77.514,4.0,7578oiL9J6tFHXEjfCXFAS,Wa-Do-Dem,audio_features,0.809
1309,0.37799999999999995,Wa-Do-Dem,Eek-A-Mouse,0.855,235373.0,0.602,False,reggae,0.0,0.0,0.16699999999999998,-7.289,1.0,2007,0.0595,77.514,4.0,7578oiL9J6tFHXEjfCXFAS,Wa-Do-Dem,audio_features,0.809
1310,0.37799999999999995,Wa-Do-Dem,Eek-A-Mouse,0.855,235373.0,0.602,False,reggae,0.0,0.0,0.16699999999999998,-7.289,1.0,2007,0.0595,77.514,4.0,7578oiL9J6tFHXEjfCXFAS,Wa-Do-Dem,audio_features,0.809
1311,0.243,Akalé Wubé,Akalé Wubé,0.753,272347.0,0.239,False,reggae,0.586,0.0,0.0954,-12.904000000000002,0.0,2010-05-07,0.0644,121.225,4.0,76ZPPLfuCIGksIXg02LOD0,Kokob / Mètché Dershé,audio_features,0.531
1312,0.271,Raving Tonight,Don Carlos,0.782,217313.0,0.54,False,reggae,0.0,8.0,0.245,-7.831,1.0,2012-01-24,0.27,147.082,4.0,76vmLJqK5xSpyMgraumlxV,Harvest Time,audio_features,0.851
1313,0.008870000000000001,Song Book: Chapter a Day,Jacob Miller,0.895,204800.0,0.7390000000000001,False,reggae,9.549999999999999e-05,0.0,0.0711,-7.4079999999999995,1.0,2012-12-04,0.145,141.80100000000002,4.0,778dAykaHmiuqp5E8kgxBs,All Night Till Daylight,audio_features,0.963
1314,0.0992,To The Top,Aswad,0.6759999999999999,238933.0,0.57,False,reggae,0.009309999999999999,5.0,0.158,-12.677,0.0,2018-05-04,0.0476,76.185,4.0,77xtsSIOt9xgTWpBldfZoS,Hooked On You,audio_features,0.966
1315,0.14800000000000002,Win Some Loose Some,Junior English,0.851,245680.0,0.441,False,reggae,0.0146,7.0,0.0916,-9.702,0.0,1981,0.0663,139.205,4.0,78CCxGVeAZ7aDO9PuTBGde,Ready To Learn,audio_features,0.889
1316,0.0979,Night Nurse,Gregory Isaacs,0.927,217467.0,0.318,False,reggae,0.0108,2.0,0.0803,-12.505,1.0,1982,0.177,128.944,4.0,78H1LAFiewIR0XRTNLPa2X,Material Man,audio_features,0.922
1317,0.0389,Courage To Grow,Rebelution,0.8390000000000001,264453.0,0.578,False,reggae,0.0,7.0,0.135,-8.401,1.0,2007-06-08,0.0645,134.237,4.0,78IxKAvzvPUxp30Skp28Qy,Feeling Alright,audio_features,0.642
1318,0.0418,Memories By The Score Vol. 4,John Holt,0.86,242267.0,0.654,False,reggae,0.125,2.0,0.265,-9.84,1.0,2015-12-11,0.06,134.444,4.0,78qaXGSXCqVaNj8XsapfPx,Because You Love Me (aka Do You Love Me),audio_features,0.961
1319,0.11599999999999999,Dread Meets Greensleeves - A Westside Revolution,Gregory Isaacs,0.8370000000000001,200267.0,0.653,False,reggae,0.0,7.0,0.237,-6.229,0.0,2008,0.11599999999999999,82.134,4.0,798lGeInDOqPVktD0ng177,Rumours,audio_features,0.871
1320,0.131,Night Nurse,Gregory Isaacs,0.868,252267.0,0.35200000000000004,False,reggae,0.0476,2.0,0.0447,-11.987,1.0,1982,0.16,76.692,4.0,79KAfdlkwdb0hzEvzCMHli,Sad To Know (You're Leaving),audio_features,0.966
1321,0.0104,King Tubby Meets The Upsetter At The Grass Roots Of Dub,King Tubby,0.748,186027.0,0.47200000000000003,False,reggae,0.86,1.0,0.0418,-13.13,0.0,2012-11-16,0.057999999999999996,136.108,4.0,79pSQRu4PnZqvqlwqytq81,Crime Wave,audio_features,0.365
1322,0.311,Everything You Want,The Simpkin Project,0.8370000000000001,361267.0,0.47,False,reggae,0.0,9.0,0.0824,-8.304,0.0,2011-08-09,0.0417,119.897,4.0,79sQkUDLEcepp8uxkbWiuT,Everything You Want,audio_features,0.9009999999999999
1323,0.0726,"Reggae Anthology: Young, Gifted and Yellow",Yellowman,0.809,218667.0,0.337,False,reggae,0.0,0.0,0.0796,-14.377,1.0,2013-04-19,0.55,148.826,4.0,7AEDXeWtu6IvA05r6D9tcw,Operation Radication,audio_features,0.506
1324,0.0767,Nightfood Ina Party Time,The Heptones,0.53,264333.0,0.503,False,reggae,0.0,11.0,0.129,-10.113,0.0,2017-06-02,0.0455,179.62599999999998,4.0,7AdJmF6BEujI6beNgkhWMc,Storm Cloud,audio_features,0.787
1325,0.0886,Constant Struggle,Mystic Roots Band,0.727,323720.0,0.542,False,reggae,0.0,4.0,0.11699999999999999,-6.229,0.0,2004,0.365,77.476,4.0,7BE4Cy7XCNT0WLcgH9QaGo,Sweet Sensemilla,audio_features,0.429
1326,0.195,Presents,10 Ft. Ganja Plant,0.7859999999999999,277307.0,0.752,False,reggae,0.867,2.0,0.0427,-2.859,0.0,2000-06-22,0.0387,136.578,4.0,7BLo3vat0B8BCQD50WOjum,Chalwa,audio_features,0.925
1327,0.142,Confrontation,Bob Marley & The Wailers,0.929,255840.0,0.46299999999999997,False,reggae,5.26e-06,9.0,0.0634,-8.651,1.0,1983,0.308,124.084,4.0,7BfW1eoDh27W69nxsmRicb,Buffalo Soldier,audio_features,0.757
1328,0.33,Rebel,Leilani Wolfgramm,0.753,214208.0,0.71,False,reggae,0.000567,8.0,0.079,-7.742999999999999,1.0,2014-07-22,0.0543,79.988,4.0,7BlRpZXHjhLy1LpdNx9HAG,Herbivore (feat. Ozzie),audio_features,0.747
1329,0.0034200000000000003,Kaya,Bob Marley & The Wailers,0.775,272893.0,0.408,False,reggae,7.04e-05,7.0,0.488,-9.185,1.0,1978,0.22899999999999998,127.876,4.0,7CF8JrFFjWR8BN5ShfF4GQ,Satisfy My Soul,audio_features,0.42100000000000004
1330,0.303,World on Fire (with Slightly Stoopid),Stick Figure,0.866,240029.0,0.518,False,reggae,0.0512,0.0,0.10400000000000001,-7.372000000000001,1.0,2018-06-08,0.0457,141.01,4.0,7Clj1VaR0Vww6bUuM3nBk1,World on Fire (with Slightly Stoopid),audio_features,0.644
1331,0.22899999999999998,Take It Easy Riddim,Josey Wales,0.9470000000000001,147708.0,0.499,False,reggae,0.0,11.0,0.0976,-8.112,0.0,2014-09-08,0.203,98.007,4.0,7D8Jl0wJXltG5m7JwABbQA,Ready Fi Josey,audio_features,0.711
1332,0.34,Burnin' (Deluxe Edition),The Wailers,0.8009999999999999,279720.0,0.6409999999999999,False,reggae,4.5e-05,8.0,0.0693,-9.349,1.0,1973-10-19,0.17300000000000001,96.96,4.0,7D92tMKEuyV4Vh0dGTkMI5,I Shot The Sheriff,audio_features,0.741
1333,0.0016600000000000002,Trouble Standing,The B Foundation,0.722,201747.0,0.7909999999999999,False,reggae,0.0,11.0,0.113,-4.4110000000000005,0.0,2006-01-01,0.0775,96.961,4.0,7DFjFAR9i1bLYcc9D2d7Dt,Dirty Girls,audio_features,0.406
1334,0.0016600000000000002,Trouble Standing,The B Foundation,0.722,201747.0,0.7909999999999999,False,reggae,0.0,11.0,0.113,-4.4110000000000005,0.0,2006-01-01,0.0775,96.961,4.0,7DFjFAR9i1bLYcc9D2d7Dt,Dirty Girls,audio_features,0.406
1335,0.0016600000000000002,Trouble Standing,The B Foundation,0.722,201747.0,0.7909999999999999,False,reggae,0.0,11.0,0.113,-4.4110000000000005,0.0,2006-01-01,0.0775,96.961,4.0,7DFjFAR9i1bLYcc9D2d7Dt,Dirty Girls,audio_features,0.406
1336,0.0016600000000000002,Trouble Standing,The B Foundation,0.722,201747.0,0.7909999999999999,False,reggae,0.0,11.0,0.113,-4.4110000000000005,0.0,2006-01-01,0.0775,96.961,4.0,7DFjFAR9i1bLYcc9D2d7Dt,Dirty Girls,audio_features,0.406
1337,0.161,Indigenous Life,Fiji,0.701,262787.0,0.537,False,reggae,0.000183,8.0,0.095,-5.388,1.0,2008-09-09,0.0416,92.024,4.0,7DQRU5j4F4zxWhG8rrGaS6,Hey Girl,audio_features,0.907
1338,0.13,"Soul Jazz Records Presents HUSTLE! Reggae Disco - Kingston, London, New York",Carol Cool,0.825,209280.0,0.5529999999999999,False,reggae,0.21100000000000002,6.0,0.0401,-9.673,0.0,1979,0.0936,85.969,4.0,7E4ckuwRYBXpdsKZZ9NHBe,Upside Down,audio_features,0.9059999999999999
1339,0.41,It's The Hustle,Bobby Hustle,0.713,189867.0,0.909,False,reggae,0.0,1.0,0.28300000000000003,-3.935,1.0,2015-07-17,0.040999999999999995,82.992,4.0,7E6HbWrCX7BQQoBRvAkTYm,Inna Rizzla,audio_features,0.9329999999999999
1340,0.0217,Bass Chalice,10 Ft. Ganja Plant,0.789,236253.0,0.7929999999999999,False,reggae,0.826,4.0,0.11199999999999999,-6.629,0.0,2005-11-15,0.107,149.368,4.0,7EGPjajqOZC7XvV7UgR8pW,Blood Money,audio_features,0.743
1341,0.025,Legend (The Definitive Remasters),Bob Marley & The Wailers,0.838,256493.0,0.45299999999999996,False,reggae,2.42e-05,8.0,0.11599999999999999,-11.536,1.0,1984,0.31,78.837,4.0,7FILn9Akg2468HPNsRZCkq,Waiting In Vain,audio_features,0.815
1342,0.000482,No Time For Rest,Iration,0.71,276573.0,0.716,False,reggae,6.1e-06,6.0,0.10400000000000001,-6.443,0.0,2007-01-01,0.0316,133.065,4.0,7Fl2LcmenBaJzAwJSuIpVi,Remember,audio_features,0.892
1343,0.0973,"The Best of Original British Lovers Rock, Vol. 1",The Investigators,0.693,332867.0,0.501,False,reggae,8.9e-05,6.0,0.0867,-8.14,1.0,2007-12-19,0.166,148.99200000000002,4.0,7G6MzSty1vesSk2h3WDwaM,Baby I'm Yours,audio_features,0.747
1344,0.0973,"The Best of Original British Lovers Rock, Vol. 1",The Investigators,0.693,332867.0,0.501,False,reggae,8.9e-05,6.0,0.0867,-8.14,1.0,2007-12-19,0.166,148.99200000000002,4.0,7G6MzSty1vesSk2h3WDwaM,Baby I'm Yours,audio_features,0.747
1345,0.0973,"The Best of Original British Lovers Rock, Vol. 1",The Investigators,0.693,332867.0,0.501,False,reggae,8.9e-05,6.0,0.0867,-8.14,1.0,2007-12-19,0.166,148.99200000000002,4.0,7G6MzSty1vesSk2h3WDwaM,Baby I'm Yours,audio_features,0.747
1346,0.0973,"The Best of Original British Lovers Rock, Vol. 1",The Investigators,0.693,332867.0,0.501,False,reggae,8.9e-05,6.0,0.0867,-8.14,1.0,2007-12-19,0.166,148.99200000000002,4.0,7G6MzSty1vesSk2h3WDwaM,Baby I'm Yours,audio_features,0.747
1347,0.222,"Sugarshack Sessions, Vol. 2",Fortunate Youth,0.745,358048.0,0.499,False,reggae,0.0,5.0,0.31,-7.528,1.0,2018-08-24,0.0463,121.92299999999999,4.0,7GxDNWarFj6eIZYzfR5itM,Sweet Sensi,audio_features,0.8170000000000001
1348,0.265,Colombia Colly,Jah Lion,0.895,191560.0,0.354,False,reggae,0.0,0.0,0.0533,-12.155999999999999,1.0,1976-01-01,0.0519,131.94899999999998,4.0,7H8XQjZUkocLmykiiGaFGq,Bad Luck Natty,audio_features,0.8440000000000001
1349,0.0112,African Dub All-Mighty Chapter 3,Joe Gibbs & The Professionals,0.74,216973.0,0.8190000000000001,False,reggae,0.8320000000000001,11.0,0.319,-6.774,0.0,2007-10-23,0.0458,120.72399999999999,4.0,7HNbI760ncjsufyvRdGvIo,Chapter Three,audio_features,0.687
1350,0.201,The Harder They Come,Toots & The Maytals,0.6509999999999999,179800.0,0.634,False,reggae,0.0,3.0,0.19899999999999998,-6.7170000000000005,1.0,1972-01-01,0.138,156.4,4.0,7HdhTtLNoYb7rX3nhxx20O,Sweet And Dandy,audio_features,0.8059999999999999
1351,0.0711,Red,Black Uhuru,0.8859999999999999,280520.0,0.706,False,reggae,0.00557,0.0,0.26,-7.766,1.0,2003-01-01,0.0547,132.114,4.0,7HnDWc93q8aFcqPZVukgho,Rockstone,audio_features,0.888
1352,0.5329999999999999,Live At The Roxy - The Complete Concert,Bob Marley & The Wailers,0.727,393480.0,0.795,False,reggae,0.000105,6.0,0.71,-5.226,0.0,2003-01-01,0.115,139.57,4.0,7HrXkDaGGJ7U5ZmFfFugdD,I Shot The Sheriff - Live At The Roxy,audio_features,0.772
1353,0.154,Return Of The Super Ape,The Upsetters,0.622,214960.0,0.433,False,reggae,4.67e-06,9.0,0.221,-13.206,0.0,1978,0.128,131.85,4.0,7I5mipNJpTQHKHeNYT2AuA,Jah Jah Ah Natty Dread,audio_features,0.499
1354,0.12,Don Letts Presents the Mighty Trojan Sound,Johnny Clarke,0.731,193235.0,0.606,False,reggae,0.0,1.0,0.12,-7.532,1.0,2003-07-01,0.034,102.27600000000001,4.0,7IoLF0rxef76sAYPVspoKs,None Shall Escape the Judgement,audio_features,0.955
1355,0.69,"Sons Of Jamaica, Vol. 1",Don Campbell,0.6779999999999999,208947.0,0.5770000000000001,False,reggae,1.3800000000000002e-05,7.0,0.0607,-5.797999999999999,1.0,2015-11-06,0.0397,86.014,4.0,7KBbvADbOdP4oTdJqhGufr,I'm Still Waiting,audio_features,0.57
1356,0.69,"Sons Of Jamaica, Vol. 1",Don Campbell,0.6779999999999999,208947.0,0.5770000000000001,False,reggae,1.3800000000000002e-05,7.0,0.0607,-5.797999999999999,1.0,2015-11-06,0.0397,86.014,4.0,7KBbvADbOdP4oTdJqhGufr,I'm Still Waiting,audio_features,0.57
1357,0.69,"Sons Of Jamaica, Vol. 1",Don Campbell,0.6779999999999999,208947.0,0.5770000000000001,False,reggae,1.3800000000000002e-05,7.0,0.0607,-5.797999999999999,1.0,2015-11-06,0.0397,86.014,4.0,7KBbvADbOdP4oTdJqhGufr,I'm Still Waiting,audio_features,0.57
1358,0.69,"Sons Of Jamaica, Vol. 1",Don Campbell,0.6779999999999999,208947.0,0.5770000000000001,False,reggae,1.3800000000000002e-05,7.0,0.0607,-5.797999999999999,1.0,2015-11-06,0.0397,86.014,4.0,7KBbvADbOdP4oTdJqhGufr,I'm Still Waiting,audio_features,0.57
1359,0.0703,Strictly Roots,Morgan Heritage,0.682,256547.0,0.764,False,reggae,0.0,5.0,0.171,-3.162,0.0,2015-06-08,0.124,142.239,4.0,7KHJKLXF5uCgKzEKAdPEiC,Light It Up,audio_features,0.682
1360,0.28,Wandering Soul,HIRIE,0.6829999999999999,279667.0,0.604,False,reggae,0.0207,0.0,0.753,-5.916,1.0,2016-08-26,0.0314,127.01700000000001,4.0,7KTRn3NIAxkinbW3aInzBD,Don't Take My Ganja,audio_features,0.763
1361,0.28,Wandering Soul,HIRIE,0.6829999999999999,279667.0,0.604,False,reggae,0.0207,0.0,0.753,-5.916,1.0,2016-08-26,0.0314,127.01700000000001,4.0,7KTRn3NIAxkinbW3aInzBD,Don't Take My Ganja,audio_features,0.763
1362,0.28,Wandering Soul,HIRIE,0.6829999999999999,279667.0,0.604,False,reggae,0.0207,0.0,0.753,-5.916,1.0,2016-08-26,0.0314,127.01700000000001,4.0,7KTRn3NIAxkinbW3aInzBD,Don't Take My Ganja,audio_features,0.763
1363,0.28,Wandering Soul,HIRIE,0.6829999999999999,279667.0,0.604,False,reggae,0.0207,0.0,0.753,-5.916,1.0,2016-08-26,0.0314,127.01700000000001,4.0,7KTRn3NIAxkinbW3aInzBD,Don't Take My Ganja,audio_features,0.763
1364,0.0686,Chronology,Chronixx,0.7959999999999999,213149.0,0.675,False,reggae,0.0,8.0,0.0286,-6.382000000000001,1.0,2017-07-07,0.0916,148.10399999999998,4.0,7KhQx2EJaZIPGsbMAjf4jg,Smile Jamaica,audio_features,0.935
1365,0.302,Police State,Tropidelic,0.6759999999999999,227667.0,0.705,True,reggae,2.47e-06,2.0,0.196,-8.458,1.0,2015-03-21,0.0861,74.88600000000001,4.0,7LXCMAArc5P31wQycKPRcV,Police State,audio_features,0.462
1366,0.43,Live!,Bob Marley & The Wailers,0.41200000000000003,263267.0,0.617,False,reggae,0.0026899999999999997,0.0,0.973,-9.704,1.0,1975-01-01,0.0811,80.21,4.0,7LfXyN9yKg92p80YNxP9zH,"Trenchtown Rock - Live At The Lyceum, London/1975",audio_features,0.8109999999999999
1367,0.0108,Trojan Presents: Lovers Rock,Barry Biggs,0.654,233907.0,0.513,False,reggae,2.22e-05,11.0,0.248,-10.517999999999999,0.0,2011-05-24,0.0399,130.57299999999998,4.0,7Lop3SnpYQGfIwtRje7lQB,Wide Awake in a Dream,audio_features,0.773
1368,0.0052899999999999996,Kaya,Bob Marley & The Wailers,0.79,298507.0,0.564,False,reggae,7.209999999999999e-05,10.0,0.0458,-7.757999999999999,0.0,1978,0.0536,128.993,4.0,7Lxxa9wp0GoP7QLzpMIHwh,Sun Is Shining,audio_features,0.637
1369,0.0873,G. Love And Special Sauce,G. Love & Special Sauce,0.8,233960.0,0.532,False,reggae,0.0,11.0,0.17,-9.937000000000001,0.0,1994-05-10,0.136,140.156,4.0,7MXK7DwU1DpGFTA31AZW6S,Baby's Got Sauce,audio_features,0.863
1370,0.239,Africa x Jamaica (feat. Diamond Platnumz & Stonebwoy),Morgan Heritage,0.6759999999999999,206587.0,0.7120000000000001,False,reggae,0.0,6.0,0.138,-3.406,0.0,2018-10-19,0.371,125.34899999999999,5.0,7MXRGO22GmGn1iC1Tvp0yt,Africa x Jamaica (feat. Diamond Platnumz & Stonebwoy),audio_features,0.624
1371,0.0176,Da Real Thing,Sizzla,0.711,214533.0,0.693,False,reggae,6.78e-06,9.0,0.0976,-6.042999999999999,0.0,2002-08-01,0.19399999999999998,132.174,4.0,7MZT7NCijZVObYxTtytrM0,Solid As A Rock,audio_features,0.568
1372,0.0658,"Original Ragga Muffin, Pt.1",Barrington Levy,0.815,187600.0,0.521,False,reggae,0.00435,1.0,0.11800000000000001,-7.042999999999999,1.0,2015-11-13,0.0795,84.985,4.0,7a2FaJBUsniyDAOFoopHuM,Black Roses,audio_features,0.87
1373,0.49,It's All a Jam,Fortunate Youth,0.708,223897.0,0.5379999999999999,False,reggae,0.0,0.0,0.166,-8.519,1.0,2013-03-19,0.0534,80.014,4.0,7a9YX0VLGF0E35rnsQD4sx,So Rebel,audio_features,0.759
1374,0.457,Rockers Meet King Tubby's In A Fire House,Augustus Pablo,0.64,263093.0,0.7390000000000001,False,reggae,0.7759999999999999,2.0,0.127,-8.215,1.0,2005-06-20,0.166,146.954,4.0,7a9aEUk8BuSwXAn5UWQCrM,House Of Dub Version,audio_features,0.396
1375,0.282,Love & Hate,Dennis Brown,0.669,243893.0,0.488,False,reggae,0.785,2.0,0.0521,-11.339,1.0,2006-10-31,0.0614,79.692,4.0,7aBxzlaYpjnA0CBtyMtfJ0,Sitting And Watching,audio_features,0.682
1376,0.435,Dennis,Dennis Brown,0.725,249960.0,0.34299999999999997,False,reggae,0.289,6.0,0.0765,-14.411,0.0,2017-06-23,0.0704,126.154,4.0,7aNenExBJJmOECJj1905P4,Let Love In,audio_features,0.696
1377,0.0891,Hail Ras Tafari,Ras Ijah,0.741,210000.0,0.773,False,reggae,0.0,3.0,0.0952,-4.944,0.0,2014-05-28,0.18899999999999997,159.969,4.0,7aOJ8AdBqLT2YD9rSUCjUr,One More Load,audio_features,0.815
1378,0.221,Rockers Meet King Tubby's In A Fire House,Augustus Pablo,0.7390000000000001,242893.0,0.496,False,reggae,0.818,6.0,0.0919,-9.833,1.0,2005-06-20,0.0599,134.719,4.0,7akBvqTtMzkl1Cl7gyPUsZ,Rockers Meet King Tubby's In A Fire House,audio_features,0.634
1379,0.262,Lily of da Valley,Jesse Royal,0.8009999999999999,186680.0,0.7340000000000001,False,reggae,0.0,1.0,0.251,-4.9830000000000005,1.0,2017-10-06,0.0378,146.0,4.0,7b7HH6KyHyPmdDA0hFtuxC,Finally,audio_features,0.8140000000000001
1380,0.451,"Soul Jazz Records Presents BROWN SUGAR: I'm in Love With a Dreadlocks: Brown Sugar and the Birth of Lovers Rock, 1977-80",Brown Sugar,0.645,376040.0,0.665,False,reggae,2.27e-05,11.0,0.402,-6.404,1.0,1977,0.0357,89.20299999999999,4.0,7b8VoIpyUr1IJp8ugBg1vU,Our Reggae Music,audio_features,0.618
1381,0.843,You're My Life,Barry Biggs,0.405,186000.0,0.21100000000000002,False,reggae,8.68e-05,2.0,0.156,-18.726,1.0,1977-01-01,0.0285,84.307,4.0,7bKXH173ebJ4fcL3Wpn9Nh,You Are My Life,audio_features,0.256
1382,0.0296,Lee 'Scratch' Perry & The Upsetters: Super Ape & Return of the Super Ape,The Upsetters,0.601,271040.0,0.599,False,reggae,0.0278,2.0,0.162,-11.517000000000001,0.0,2012-11-26,0.0644,133.622,4.0,7bL29XYkdawyqfIvvzwJdG,Dread Lion,audio_features,0.562
1383,0.0115,Caught You,Steel Pulse,0.653,300493.0,0.369,False,reggae,1.01e-06,9.0,0.115,-15.636,0.0,1980-10-26,0.18899999999999997,125.779,4.0,7bgCdTXCIo4vMVRKb6jEIa,Nyahbinghi Voyage,audio_features,0.897
1384,0.825,One Two,Sister Nancy,0.722,196507.0,0.605,False,reggae,0.0178,5.0,0.248,-6.07,1.0,2002-03-15,0.153,165.998,4.0,7cKLOenzViwzoHJWciMIrj,Bam Bam,audio_features,0.7090000000000001
1385,0.312,Be Careful,Matthew McAnuff,0.62,234547.0,0.609,False,reggae,0.0,8.0,0.0866,-6.936,0.0,2013-07-15,0.15,146.11,4.0,7cabK41l8qV5PT81s7XvaG,Be Careful,audio_features,0.8109999999999999
1386,0.106,Reggae Greats - Toots & The Maytals,Toots & The Maytals,0.6579999999999999,174960.0,0.5710000000000001,False,reggae,0.0,8.0,0.0286,-11.972000000000001,1.0,1984-01-01,0.0432,148.964,4.0,7cfILJJHW9ZSkbM2ywLhiN,Pressure Drop,audio_features,0.985
1387,0.0574,Earth Crisis,Steel Pulse,0.866,245787.0,0.56,False,reggae,0.0,5.0,0.0825,-9.847999999999999,0.0,2005-06-07,0.0501,140.484,4.0,7cxJUcO4HTrJ2jniaKOAaw,Steppin' Out,audio_features,0.961
1388,0.573,Trojan Presents: Original Reggae,Niney,0.784,184773.0,0.493,False,reggae,0.0178,2.0,0.0695,-6.434,1.0,2011-01-01,0.0618,166.37599999999998,4.0,7dIxOUb5q5ylvf7w0qtFZZ,Blood & Fire,audio_features,0.853
