,acousticness,album,analysis_url,artist,danceability,duration_ms,energy,explicit,id,instrumentalness,key,liveness,loudness,mode,release_date,speechiness,tempo,time_signature,track_href,track_id,track_name,track_uri,type,uri,valence
321,0.0176,Hold On (feat. Michel Zitron),,Martin Garrix,0.422,244453,0.711,False,,0.0,2,0.5589999999999999,-4.809,0,2019-12-27,0.0385,128.066,4,,22zxLxXlXrBIm7XaazHNrg,Hold On (feat. Michel Zitron),spotify:track:22zxLxXlXrBIm7XaazHNrg,audio_features,,0.321
322,0.6579999999999999,Behind the Light,,Joshua Hyslop,0.21,171787,0.442,False,,0.534,1,0.131,-13.192,1,2019-12-27,0.0304,82.20299999999997,5,,3crPGxHwf3PZSxOqaXO3Q5,Behind the Light,spotify:track:3crPGxHwf3PZSxOqaXO3Q5,audio_features,,0.532
323,0.124,"The Coldest Winter Ever, Pt. 2",,Ms Banks,0.691,172423,0.8690000000000001,True,,4.29e-06,11,0.218,-2.496,0,2019-12-12,0.21,101.713,4,,1nUZBQDDvcNNz2zbPwSviZ,Phoney (feat. Tiggs Da Author),spotify:track:1nUZBQDDvcNNz2zbPwSviZ,audio_features,,0.333
325,0.14,Hearts in Halves,,Cub Sport,0.632,195695,0.665,False,,1.4300000000000004e-05,4,0.29100000000000004,-7.541,1,2019-12-10,0.12,101.883,4,,6OtIOeIZIfRWQ251IgzUFb,Hearts in Halves,spotify:track:6OtIOeIZIfRWQ251IgzUFb,audio_features,,0.395
327,0.125,Don't Waste My Time (feat. Ella Mai),,Usher,0.701,199720,0.778,False,,0.0,2,0.0828,-5.0760000000000005,1,2019-12-13,0.201,99.956,4,,3Ey11v2aiX14s4wBaYbhlp,Don't Waste My Time (feat. Ella Mai),spotify:track:3Ey11v2aiX14s4wBaYbhlp,audio_features,,0.609
328,0.155,High Highs to Low Lows (Deluxe),,Lolo Zouaï,0.696,182027,0.404,False,,0.0119,7,0.228,-10.662,0,2019-12-13,0.0417,120.057,4,,0dTAXSZZYf7YTKV1vtTlBz,Chain,spotify:track:0dTAXSZZYf7YTKV1vtTlBz,audio_features,,0.116
329,0.183,Princ3,,Not3s,0.556,187381,0.6920000000000001,True,,0.0,9,0.131,-5.9860000000000015,0,2019-12-06,0.284,105.473,4,,57xrUUzrdlVEQXBnsx6AWB,Princ3,spotify:track:57xrUUzrdlVEQXBnsx6AWB,audio_features,,0.7020000000000001
331,0.193,‘The ReVe Festival’ Finale,,Red Velvet,0.664,210560,0.6659999999999999,False,,0.0,8,0.0854,-2.2030000000000003,1,2019-12-23,0.0446,139.987,4,,3CYH422oy1cZNoo0GTG1TK,Psycho,spotify:track:3CYH422oy1cZNoo0GTG1TK,audio_features,,0.405
332,0.000168,Barcelona,,Twin Atlantic,0.561,275960,0.789,False,,0.0,10,0.106,-5.2970000000000015,1,2019-12-06,0.0401,96.994,4,,0nOLvRmUDmpX5VHUtq71Ck,Barcelona,spotify:track:0nOLvRmUDmpX5VHUtq71Ck,audio_features,,0.149
333,0.0228,Hardcore,,Love Fame Tragedy,0.547,193853,0.794,False,,0.0,7,0.121,-5.355,1,2019-12-05,0.0307,110.939,4,,5V1Ep6g2GclZRK1dat5ayI,Hardcore,spotify:track:5V1Ep6g2GclZRK1dat5ayI,audio_features,,0.564
334,0.197,Last Bloom,,Floating Points,0.711,353680,0.6459999999999999,False,,0.894,1,0.0845,-11.706,1,2019-08-28,0.0584,135.018,4,,00om2cgsHAwhdbpACwbAke,Last Bloom,spotify:track:00om2cgsHAwhdbpACwbAke,audio_features,,0.138
335,0.0141,BUBBA,,KAYTRANADA,0.765,132360,0.858,False,,0.79,1,0.0934,-7.232,1,2019-12-13,0.0486,111.983,4,,73IdeGI8Gt1XxcaQ6vBsyD,DO IT,spotify:track:73IdeGI8Gt1XxcaQ6vBsyD,audio_features,,0.199
336,0.0984,Share A View,,Turnstile,0.706,308060,0.7020000000000001,False,,0.0169,9,0.3,-9.192,0,2020-01-07,0.0775,133.994,4,,4vFicRRBJFCC5UofT5sWAT,Yes I Need My Generator,spotify:track:4vFicRRBJFCC5UofT5sWAT,audio_features,,0.26
337,0.112,Radical,,Amtrac,0.652,237978,0.7509999999999999,False,,0.5920000000000001,6,0.102,-8.327,0,2020-01-03,0.0369,122.024,4,,7Le48y7wfWRq63dRAzVmWF,Radical,spotify:track:7Le48y7wfWRq63dRAzVmWF,audio_features,,0.0399
338,0.273,Somewhere (feat. Octavian),,The Blaze,0.48,215147,0.417,False,,0.127,1,0.111,-11.974,1,2020-01-10,0.0482,129.94799999999998,4,,1Tzq2as6CZlNfwRoYXM5JK,Somewhere (feat. Octavian),spotify:track:1Tzq2as6CZlNfwRoYXM5JK,audio_features,,0.0948
339,0.00389,Luminous Spaces,,Jon Hopkins,0.487,280587,0.564,False,,0.882,8,0.103,-13.324000000000002,1,2019-12-05,0.04,123.004,4,,7nbLUoUimkbWVQqsZ1mkp8,Luminous Spaces - Edit,spotify:track:7nbLUoUimkbWVQqsZ1mkp8,audio_features,,0.0637
340,0.00865,Untold (Alex Banks Remix),,RY X,0.63,442968,0.89,False,,0.812,1,0.158,-8.992,1,2019-12-06,0.0427,126.002,4,,1MdgduELl9dV4A0Pj1VbYi,Untold - Alex Banks Remix,spotify:track:1MdgduELl9dV4A0Pj1VbYi,audio_features,,0.238
341,0.0044,JPEG,,Digitalism,0.4,171867,0.812,False,,0.7440000000000001,1,0.363,-6.695,1,2019-12-06,0.0562,216.087,4,,7vgiGtKJ0uHroj1iyZwXuH,JPEG,spotify:track:7vgiGtKJ0uHroj1iyZwXuH,audio_features,,0.247
342,0.0559,Amniotic (Deluxe Version),,Monolink,0.8059999999999999,460720,0.495,False,,0.785,6,0.0932,-13.226,0,2019-12-13,0.0706,123.01,4,,0ynNGTnbdxlasLc7yZu2a8,Rearrange My Mind - Acid Pauli Remix,spotify:track:0ynNGTnbdxlasLc7yZu2a8,audio_features,,0.399
343,0.0195,Project Ghost,,L U C Y,0.664,220000,0.954,False,,0.816,7,0.103,-3.326,0,2019-12-16,0.159,159.959,4,,1Due9XdQ9PAJ4wzBNtWoq2,Attack,spotify:track:1Due9XdQ9PAJ4wzBNtWoq2,audio_features,,0.358
344,0.539,Linked,,Bonobo,0.713,369462,0.725,False,,0.8859999999999999,6,0.111,-9.951,1,2019-07-01,0.0385,122.041,4,,3rCtueI7qBN2kZBZnXuk5K,Linked,spotify:track:3rCtueI7qBN2kZBZnXuk5K,audio_features,,0.24
345,0.395,Wild,,Tourist,0.353,324267,0.727,False,,0.727,6,0.0926,-8.578,0,2019-10-18,0.0451,113.002,3,,3RID7FNOsH3XqUcEsgpq5v,Kin,spotify:track:3RID7FNOsH3XqUcEsgpq5v,audio_features,,0.0384
346,0.444,Stress,,Tycho,0.476,305299,0.56,False,,0.915,3,0.0881,-11.969,1,2019-12-12,0.0311,166.021,4,,4Go20ayHDOV10znMoy3Xy6,Stress,spotify:track:4Go20ayHDOV10znMoy3Xy6,audio_features,,0.239
347,0.0812,Shades of You,,Moses Boyd,0.6559999999999999,260122,0.956,False,,0.00759,0,0.249,-6.337999999999999,0,2020-01-08,0.104,126.992,4,,2OtnmFipsJgxUPkwnMP11I,Shades of You,spotify:track:2OtnmFipsJgxUPkwnMP11I,audio_features,,0.727
348,0.467,Versailles (Hold),,Christian Löffler,0.425,218727,0.375,False,,0.525,0,0.133,-13.693,0,2019-12-06,0.0353,116.991,4,,4Yf9QLUM8EeHaCS7EnaHnX,Versailles (Hold) - Edit,spotify:track:4Yf9QLUM8EeHaCS7EnaHnX,audio_features,,0.179
349,0.00619,POLY011,,Overmono,0.726,370791,0.857,False,,0.804,10,0.138,-7.427,0,2019-11-01,0.054000000000000006,139.005,4,,6cAs4CHN3J1lR2DYeY0q2y,Le Tigre,spotify:track:6cAs4CHN3J1lR2DYeY0q2y,audio_features,,0.142
350,0.0111,A Palé (Gesaffelstein Remix),,Gesaffelstein,0.78,204320,0.488,False,,0.348,1,0.0806,-9.198,1,2019-11-01,0.0909,123.001,4,,3oAG0POhkYYkL7XVQpeMFa,A Palé - Gesaffelstein Remix,spotify:track:3oAG0POhkYYkL7XVQpeMFa,audio_features,,0.0657
351,0.0509,Nina Kraviz Presents MASSEDUCTION Rewired,,St. Vincent,0.785,447759,0.48,False,,0.7809999999999999,7,0.0456,-15.297,1,2019-04-12,0.131,120.009,4,,2FVhl9bRaPjAi8C4bKTQdU,Masseduction - Midland's Mass Seduction Remix,spotify:track:2FVhl9bRaPjAi8C4bKTQdU,audio_features,,0.4270000000000001
352,0.257,Parallax EP,,DJ Seinfeld,0.605,262045,0.875,False,,0.7,2,0.039,-9.196,1,2019-10-11,0.048,127.956,4,,2kOCDaHjAcqCDKTGsdlOsV,Please Slow Down,spotify:track:2kOCDaHjAcqCDKTGsdlOsV,audio_features,,0.6659999999999999
353,0.026,Home,,Caribou,0.711,156293,0.665,False,,0.0073799999999999985,7,0.246,-7.996,1,2019-10-08,0.117,97.034,4,,2jmuznDHH1QEun6UZbIeie,Home,spotify:track:2jmuznDHH1QEun6UZbIeie,audio_features,,0.518
354,0.00124,I Was 5 In 1995 EP,,Yulia Niko,0.765,416129,0.856,False,,0.951,7,0.0757,-9.396,0,2019-12-23,0.069,135.005,4,,579xC6Zy9oF0Du0LwEsMMH,Sound Factory,spotify:track:579xC6Zy9oF0Du0LwEsMMH,audio_features,,0.28300000000000003
355,0.465,Remember When,,Blue Hawaii,0.736,198850,0.542,False,,0.017,4,0.0912,-8.508,0,2020-01-06,0.0527,140.043,4,,1Kuid4cjZYqgC8jmZatJEY,Remember When,spotify:track:1Kuid4cjZYqgC8jmZatJEY,audio_features,,0.103
356,0.0663,Crush,,Floating Points,0.601,308080,0.476,False,,0.8909999999999999,1,0.117,-12.026,0,2019-10-18,0.0761,145.997,4,,75QdM3nsnAluOD19G1J4il,Bias,spotify:track:75QdM3nsnAluOD19G1J4il,audio_features,,0.18600000000000005
357,0.0624,"I, Cavallo",,Leon Vynehall,0.435,417071,0.674,False,,0.8009999999999999,1,0.55,-11.212,1,2019-11-12,0.185,125.02,4,,6kTteVJEEkVs3Zges11EPO,"I, Cavallo",spotify:track:6kTteVJEEkVs3Zges11EPO,audio_features,,0.208
358,0.0343,Logic1000,,Logic1000,0.8,245338,0.589,False,,0.916,10,0.111,-6.91,0,2019-12-06,0.44,130.046,4,,1DiAsYHHvYhzbEX51zmT6k,Derrière,spotify:track:1DiAsYHHvYhzbEX51zmT6k,audio_features,,0.171
359,0.004229999999999999,Flechazo,,FaltyDL,0.634,281053,0.648,False,,0.895,1,0.0529,-10.178,1,2019-12-06,0.043,120.007,4,,7tPOBL2IEpxUtLlNlaxen7,Flechazo - Radio Edit,spotify:track:7tPOBL2IEpxUtLlNlaxen7,audio_features,,0.602
360,0.0021100000000000003,Supernatural,,Floorplan,0.5920000000000001,401694,0.919,False,,0.342,6,0.125,-8.06,0,2019-11-08,0.0529,125.995,4,,395sAYzZTTkSZShZSvH0kb,His Eye Is on the Sparrow,spotify:track:395sAYzZTTkSZShZSvH0kb,audio_features,,0.409
361,0.412,Do It Without You,,Jacques Greene,0.695,212582,0.7879999999999999,False,,0.8220000000000001,9,0.08800000000000001,-6.4460000000000015,0,2019-09-11,0.0696,124.965,4,,6yWniveWfMtOksM7am2rqj,Do It Without You,spotify:track:6yWniveWfMtOksM7am2rqj,audio_features,,0.109
362,0.675,Yearning for the Infinite,,Max Cooper,0.7170000000000001,298987,0.621,False,,0.926,11,0.111,-11.855,1,2019-11-07,0.0536,118.977,4,,6lURqRzgfuHN5Czub5w9Px,Perpetual Motion,spotify:track:6lURqRzgfuHN5Czub5w9Px,audio_features,,0.224
363,0.0152,Me (Sorry),,Fred again..,0.789,251613,0.7120000000000001,False,,0.231,1,0.119,-7.78,1,2019-12-18,0.0834,123.997,4,,003tJV1GB1Qtt0dZ2nDTxV,Me (Sorry),spotify:track:003tJV1GB1Qtt0dZ2nDTxV,audio_features,,0.157
364,0.0716,You and I,,Caribou,0.733,243947,0.495,False,,0.124,9,0.114,-8.448,0,2019-12-04,0.0321,111.911,4,,7g1viTjOfJeukhFPjv9Osf,You and I,spotify:track:7g1viTjOfJeukhFPjv9Osf,audio_features,,0.478
365,0.727,Only Diamonds Cut Diamonds,,Vegyn,0.5529999999999999,163973,0.711,False,,0.855,8,0.121,-9.035,1,2019-11-08,0.0665,120.263,4,,6TNBx9lvDcqLq1GQCPNJqH,Debold,spotify:track:6TNBx9lvDcqLq1GQCPNJqH,audio_features,,0.388
366,0.0124,Once Upon A Passion,,Bella Boo,0.789,404807,0.503,False,,0.903,4,0.0986,-17.523,0,2019-11-01,0.05,109.995,4,,1UTlkcqSEydROgoZZKmycM,Do The Right Thing,spotify:track:1UTlkcqSEydROgoZZKmycM,audio_features,,0.3
367,0.01,Teenage Birdsong (Avalon Emerson Scrub Jay Remix),,Four Tet,0.458,313823,0.904,False,,0.8440000000000001,7,0.113,-7.9060000000000015,1,2019-11-27,0.0715,100.931,4,,454MLi0EXJbE5A4p53cXxh,Teenage Birdsong - Avalon Emerson Scrub Jay Remix,spotify:track:454MLi0EXJbE5A4p53cXxh,audio_features,,0.531
368,0.000608,Glyphic,,Lone,0.682,453800,0.878,False,,0.928,5,0.0502,-8.741,0,2019-10-17,0.0456,131.985,4,,78UpOABAwxwM991JxtfCGI,Glyphic,spotify:track:78UpOABAwxwM991JxtfCGI,audio_features,,0.394
369,0.41,Strangers,,Mall Grab,0.58,369800,0.733,False,,0.898,1,0.101,-13.682,1,2019-10-11,0.0377,129.989,4,,0VPZL6u2bj1UNeE6o1Jm0r,Strangers,spotify:track:0VPZL6u2bj1UNeE6o1Jm0r,audio_features,,0.081
370,0.0107,OOF,,Alex Falk,0.792,337142,0.8140000000000001,False,,0.918,4,0.0756,-10.326,0,2019-09-26,0.0601,130.001,4,,2MO2eNQgv8Gdn9mmnJkh4q,Self,spotify:track:2MO2eNQgv8Gdn9mmnJkh4q,audio_features,,0.263
371,0.0006320000000000001,Nervelevers,,Squarepusher,0.473,329306,0.963,False,,0.8190000000000001,1,0.155,-10.192,1,2020-01-08,0.127,167.915,4,,4WkxkJTKEgd7Ast3fiJ0g2,Nervelevers,spotify:track:4WkxkJTKEgd7Ast3fiJ0g2,audio_features,,0.268
372,1.57e-05,Renault Sport / Never Should've,,Cortese,0.635,309249,0.897,False,,0.925,7,0.0713,-4.133,1,2019-12-30,0.0626,126.533,4,,04xvjRPOzA4jU6AEQyivIC,Renault Sport,spotify:track:04xvjRPOzA4jU6AEQyivIC,audio_features,,0.769
373,0.000889,Terra,,Terr,0.759,408960,0.727,False,,0.857,0,0.0665,-9.399,1,2019-12-06,0.0425,120.005,4,,0jruXdfwQtpk4uaPYq0KVv,Terra,spotify:track:0jruXdfwQtpk4uaPYq0KVv,audio_features,,0.32
374,0.0384,H.U.R.L / F.U.R.L,,Finn,0.609,316067,0.8909999999999999,False,,0.404,8,0.0921,-7.537000000000001,1,2019-12-19,0.0513,141.99200000000005,4,,6NNqRs8zZJdPqBpbWCxJwD,H.U.R.L,spotify:track:6NNqRs8zZJdPqBpbWCxJwD,audio_features,,0.515
375,0.26,locus error,,Carlota,0.79,240345,0.684,False,,0.649,11,0.0878,-11.102,1,2019-12-13,0.115,145.023,4,,0d3UPeSnU44wCgnIGBVwKt,locus error,spotify:track:0d3UPeSnU44wCgnIGBVwKt,audio_features,,0.6709999999999999
376,0.0605,Information,,Galcher Lustwerk,0.838,242352,0.5429999999999999,False,,0.904,9,0.0345,-13.045,0,2019-11-22,0.208,120.01,4,,2sZcltI71G4kPU50pGH50u,"Overpay, Overstay",spotify:track:2sZcltI71G4kPU50pGH50u,audio_features,,0.8909999999999999
377,0.0373,"2,75 €",,De Grandi,0.267,328000,0.943,False,,0.93,11,0.408,-11.220999999999998,0,2020-01-10,0.132,159.996,4,,5MemIejVuiJJeGPaOnhUXV,"2,75 €",spotify:track:5MemIejVuiJJeGPaOnhUXV,audio_features,,0.0399
378,0.0458,Glow,,Will Lister,0.775,265243,0.87,False,,0.8059999999999999,1,0.13,-7.695,0,2019-12-06,0.122,108.992,4,,5GvZeNRBzl6gtpwBpsbX2I,Glow,spotify:track:5GvZeNRBzl6gtpwBpsbX2I,audio_features,,0.413
379,0.00963,Existenz,,Function,0.23,484333,0.968,False,,0.88,10,0.208,-8.344,0,2019-12-06,0.0557,128.009,4,,1wwfW6cJLS3kf0NV1dGzlA,Distant Paradise,spotify:track:1wwfW6cJLS3kf0NV1dGzlA,audio_features,,0.129
380,0.063,Tunes 2011-2019,,Burial,0.478,341426,0.954,False,,0.000986,6,0.309,-9.122,0,2019-12-06,0.0928,137.15,4,,1IDfr1mTHoI8GgLZUCYo64,Claustro,spotify:track:1IDfr1mTHoI8GgLZUCYo64,audio_features,,0.628
381,0.383,Every Body Is Welcome,,Elkka,0.836,297208,0.812,False,,0.875,7,0.107,-11.134,0,2019-11-29,0.0577,125.011,4,,5MA9jSUW11OEyO2Zya0cQz,Compromise... for what?,spotify:track:5MA9jSUW11OEyO2Zya0cQz,audio_features,,0.483
382,0.309,Short Stories,,Big Miz,0.4920000000000001,460488,0.922,False,,0.908,10,0.177,-11.921,0,2019-10-11,0.0427,124.979,4,,0mLim2JIm1oezOyniz6Uue,Awake,spotify:track:0mLim2JIm1oezOyniz6Uue,audio_features,,0.6459999999999999
383,0.00214,Voom,,Red Axes,0.794,436980,0.7140000000000001,False,,0.7170000000000001,4,0.0707,-10.574000000000002,0,2019-12-06,0.05,124.0,4,,4WSBpRmveeW5vAJAlwzCkw,Dosa,spotify:track:4WSBpRmveeW5vAJAlwzCkw,audio_features,,0.141
384,0.000519,Ghost Trance EP,,David Kochs,0.8109999999999999,412510,0.603,False,,0.934,11,0.108,-11.908,1,2019-10-18,0.0793,119.997,4,,68ZHty0S383k4BsvhKghlT,Ghost Trance,spotify:track:68ZHty0S383k4BsvhKghlT,audio_features,,0.0569
385,0.0025,Sarita Colonia,,Sofia Kourtesis,0.779,227317,0.649,False,,0.889,4,0.0989,-8.297,0,2020-01-13,0.13,122.993,4,,0VNtKhOQZConLZc1GjQckk,Sarita Colonia - Edit,spotify:track:0VNtKhOQZConLZc1GjQckk,audio_features,,0.446
386,0.00362,"The Remixes, Pt. 2",,Andhim,0.6940000000000001,406923,0.951,False,,0.7240000000000001,10,0.102,-7.099,0,2020-01-10,0.0475,121.979,4,,5YZZmmdopp9mtpehOfqc3C,Aires - Benjamin Fröhlich Remix,spotify:track:5YZZmmdopp9mtpehOfqc3C,audio_features,,0.274
387,0.34700000000000003,Full Circle,,Nocturnal Sunshine,0.68,287853,0.706,False,,0.88,2,0.127,-9.188,1,2019-11-01,0.048,139.029,4,,2ErvhMsG9Y60kyJiYVi8zS,Gravity (feat. RY X),spotify:track:2ErvhMsG9Y60kyJiYVi8zS,audio_features,,0.388
388,0.0109,"In~Narito / It's Tough, But Not As Much As The Dream Is Worth (Joseph)",,Denis Sulta,0.84,211030,0.365,False,,0.618,9,0.0909,-19.102,1,2019-10-31,0.192,123.018,4,,5shsU7FxNwV49opeudQ2Pb,In~Narito - Extended,spotify:track:5shsU7FxNwV49opeudQ2Pb,audio_features,,0.93
389,0.0228,sketches of transition (Remixes),,Seb Wildblood,0.637,448598,0.7759999999999999,False,,0.884,7,0.0997,-10.477,1,2019-11-29,0.0447,107.005,4,,5ROwuj5Lryq1BRJmaH2f5L,bahn (Ciel's Eastern Promises Dub),spotify:track:5ROwuj5Lryq1BRJmaH2f5L,audio_features,,0.115
390,0.0438,Hates Me,,OTHERLiiNE,0.69,263042,0.6459999999999999,False,,0.653,6,0.078,-10.155,0,2019-10-16,0.0335,109.118,4,,65TQTuti8fOntyi7NzXLTQ,Hates Me,spotify:track:65TQTuti8fOntyi7NzXLTQ,audio_features,,0.7709999999999999
391,0.0271,Stockholm Marathon,,Kornél Kovács,0.442,227134,0.764,False,,0.843,6,0.104,-11.598,0,2019-04-26,0.0435,119.864,4,,2Uqi9eyX9oQPW0TSq0wo7K,Purple Skies,spotify:track:2Uqi9eyX9oQPW0TSq0wo7K,audio_features,,0.16899999999999998
392,0.007390000000000002,The Revolution,,Ross from Friends,0.677,251258,0.912,False,,0.35200000000000004,0,0.073,-6.89,1,2019-07-24,0.0477,124.026,4,,10sK5as9qNJTBPs4ALbRnn,The Revolution - Edit,spotify:track:10sK5as9qNJTBPs4ALbRnn,audio_features,,0.722
393,0.0136,Logic1000,,Logic1000,0.8290000000000001,293859,0.928,False,,0.0201,2,0.317,-8.641,1,2019-12-06,0.0833,123.999,4,,265koknSPQ5dfZFeRe4Q8Y,DJ Logic Please Forgive Me,spotify:track:265koknSPQ5dfZFeRe4Q8Y,audio_features,,0.522
394,0.0174,Upsurge,,Stenny,0.765,329347,0.8320000000000001,False,,0.86,1,0.128,-11.6,0,2019-11-19,0.0784,140.02,4,,3evDVbXMWvTxKiePLJf6lS,Blind Corners,spotify:track:3evDVbXMWvTxKiePLJf6lS,audio_features,,0.32299999999999995
395,0.458,Mind Off Track / Off Track Mind,,Kingdom,0.594,159677,0.653,False,,0.0269,7,0.219,-4.87,1,2019-12-04,0.0733,82.74,5,,6ksgZjZMCI2d4LaTmO0LXc,Off Track Mind,spotify:track:6ksgZjZMCI2d4LaTmO0LXc,audio_features,,0.447
396,0.00417,Vérité,,Sully,0.474,348571,0.8420000000000001,False,,0.7390000000000001,1,0.119,-5.189,1,2019-12-13,0.0611,167.798,4,,35IlONRZh770GBVlnU1lc9,Vérité,spotify:track:35IlONRZh770GBVlnU1lc9,audio_features,,0.202
397,0.00344,Patchwork (Compiled by Sassy J),,Alex Attias,0.667,360733,0.753,False,,0.928,8,0.202,-12.304,0,2019-12-13,0.0471,116.978,4,,5p0GLccbPHn3eN2IBPigg4,Jelly Bubble Rise,spotify:track:5p0GLccbPHn3eN2IBPigg4,audio_features,,0.3720000000000001
398,0.00322,She Only Counts to Eight,,Eluize,0.59,363204,0.7020000000000001,False,,0.11,4,0.0774,-10.634,1,2019-10-29,0.0371,121.007,4,,027LxcmuIVTqt5E2xIhRgS,She Only Counts to Eight,spotify:track:027LxcmuIVTqt5E2xIhRgS,audio_features,,0.307
399,0.00169,Marble Arch EP,,Hammer,0.765,346047,0.945,False,,0.878,1,0.145,-8.47,0,2019-12-06,0.0623,129.025,4,,6EJ3k5nWuTzFv0QjL0feiq,99er,spotify:track:6EJ3k5nWuTzFv0QjL0feiq,audio_features,,0.501
400,0.0135,Life Signs Vol. 1,,Dusky,0.637,205926,0.856,False,,0.935,7,0.0597,-9.661,1,2019-07-05,0.0436,126.987,4,,387t13BOBNfxBdKP7M1zVA,Static,spotify:track:387t13BOBNfxBdKP7M1zVA,audio_features,,0.5539999999999999
401,0.0638,Steel City Dance Discs Volume 13,,Jasper James,0.728,242850,0.942,False,,0.508,4,0.153,-6.811,0,2019-11-29,0.0526,128.011,4,,2gaZOlPNwT50ABukf90iS9,Still Trippin - Object Blue's what are you doing Remix,spotify:track:2gaZOlPNwT50ABukf90iS9,audio_features,,0.5479999999999999
402,0.462,Amnioverse,,Lapalux,0.597,254118,0.727,False,,0.289,1,0.102,-9.48,1,2019-11-08,0.0593,101.911,3,,4yICMgapV17IPYN4bLpBAM,Limb To Limb,spotify:track:4yICMgapV17IPYN4bLpBAM,audio_features,,0.294
403,0.404,Planet Hearth,,Calibre,0.529,355097,0.252,False,,0.628,2,0.146,-17.514,0,2019-11-29,0.031,85.863,4,,40m7Ext5J4Nxaky0rlXkNm,Walking In Circles,spotify:track:40m7Ext5J4Nxaky0rlXkNm,audio_features,,0.223
404,0.217,KILL SASSY 009,,SASSY 009,0.275,200010,0.529,False,,0.738,1,0.142,-13.573,1,2019-11-22,0.0554,159.955,5,,0T4JUX88SPyHnOjuL7AMtZ,Okay,spotify:track:0T4JUX88SPyHnOjuL7AMtZ,audio_features,,0.112
405,0.479,Dancing For You,,1-800 GIRLS,0.628,375518,0.633,False,,0.604,5,0.083,-10.986,1,2019-11-29,0.0316,122.015,4,,48Gn9VEtPTXd8rWGf35rPA,3am Central Line,spotify:track:48Gn9VEtPTXd8rWGf35rPA,audio_features,,0.236
406,0.0719,Make The Call,,ABSOLUTE.,0.439,257643,0.634,False,,0.738,2,0.108,-6.229,0,2019-10-18,0.0467,104.929,4,,6yLA6Tzm0JdQ5vp1piD3qF,"This, Too, Will Pass",spotify:track:6yLA6Tzm0JdQ5vp1piD3qF,audio_features,,0.0379
407,0.00367,Tangerine,,Shanti Celeste,0.706,328693,0.762,False,,0.92,1,0.317,-9.163,1,2019-11-15,0.0415,147.997,4,,2BJAxGByntYSadrvbSm6cI,Aqua Block,spotify:track:2BJAxGByntYSadrvbSm6cI,audio_features,,0.914
408,1.73e-05,"Systems Up, Windows Down",,HAAi,0.569,297716,0.879,False,,0.89,5,0.117,-5.647,1,2019-11-14,0.0328,135.941,4,,5eFImA1OPEFC2XLhzWybcd,6666,spotify:track:5eFImA1OPEFC2XLhzWybcd,audio_features,,0.184
409,0.28800000000000003,Why Do Cowboys Never Die In The East?,,Laurence Guy,0.6559999999999999,499748,0.6659999999999999,False,,0.855,3,0.112,-13.855,0,2019-11-08,0.0535,126.003,4,,7t39kIigMrc10lwVfBJODK,Why Do Cowboys Never Die In The East?,spotify:track:7t39kIigMrc10lwVfBJODK,audio_features,,0.6940000000000001
410,0.00804,Resonant Body,,Octo Octa,0.624,394961,0.8859999999999999,False,,0.8759999999999999,7,0.107,-8.23,1,2019-09-06,0.0368,126.998,4,,5SsgmiLNsPRMd9KZN6TOdR,Imminent Spirit Arrival,spotify:track:5SsgmiLNsPRMd9KZN6TOdR,audio_features,,0.22
411,0.434,Flowers,,Sweet Female Attitude,0.746,230907,0.906,False,,0.00458,0,0.52,-9.003,0,2015-07-24,0.0975,131.855,4,,1IqANTbvKLojRoomq685LA,Flowers - Sunship Radio Edit,spotify:track:1IqANTbvKLojRoomq685LA,audio_features,,0.942
412,0.0085,What's It Gonna Be (feat. Platnum),,"H ""two"" O",0.733,207476,0.9,False,,0.0218,9,0.151,-4.758,1,2008-02-08,0.0341,139.61,4,,2xUjNGHjJOBcpTf7dYx4EY,What's It Gonna Be (feat. Platnum),spotify:track:2xUjNGHjJOBcpTf7dYx4EY,audio_features,,0.937
413,0.0362,Body Groove,,Architechs,0.872,315533,0.7070000000000001,False,,5.59e-06,1,0.27,-7.911,1,2000-01-01,0.0509,132.955,4,,56UNoQz1kXeBZeqmQbFpYe,Body Groove - Mix Mc Version,spotify:track:56UNoQz1kXeBZeqmQbFpYe,audio_features,,0.921
414,0.35100000000000003,Babycakes,,3 Of A Kind,0.8170000000000001,154387,0.7190000000000001,False,,3.33e-06,0,0.0592,-6.858,1,2004-01-01,0.0982,137.944,4,,0dAn58pe2GWDTlqa2Th4mP,Babycakes,spotify:track:0dAn58pe2GWDTlqa2Th4mP,audio_features,,0.838
415,0.124,Do You Really Like It? (Remixes),,DJ Pied Piper & The Masters Of Ceremonies,0.847,217120,0.877,False,,0.0,2,0.14800000000000002,-5.424,1,2001-05-21,0.0493,131.04399999999998,4,,4Mnw05kNd0j1XDHwtfzofp,Do You Really Like It? - Radio Edit,spotify:track:4Mnw05kNd0j1XDHwtfzofp,audio_features,,0.764
416,0.0571,Sambuca,,Wideboys Feat: Dennis G,0.879,204133,0.669,False,,1.21e-05,0,0.022,-8.013,1,2001,0.147,129.019,4,,4todOcpbt1Kpp4jl5x0r9h,Sambuca - Original Mix - Radio Edit; feat. Dennis G,spotify:track:4todOcpbt1Kpp4jl5x0r9h,audio_features,,0.94
