,Unnamed: 0,acousticness,album,album_id,album_name,album_uri,analysis_url,artist,danceability,duration_ms,energy,explicit,genre,id,instrumentalness,key,liveness,loudness,mode,release_date,speechiness,tempo,time_signature,track_href,track_id,track_name,track_uri,type,uri,valence
2005,570,0.000278,Go Dance (feat. Busy Signal),,,,,Afro B,0.921,181111.0,0.72,False,dancehall,,0.000281,7.0,0.0669,-5.559,1.0,2019-08-16,0.102,108.02,4.0,,2oTWLUfg4ifWSbynVlgMZG,Go Dance (feat. Busy Signal),,audio_features,,0.8009999999999999
2006,571,0.383,How to Treat a Girl - Single,,,,,Vanessa Bling,0.481,222379.0,0.8190000000000001,False,dancehall,,0.0,0.0,0.326,-3.964,1.0,2014-07-22,0.305,174.077,4.0,,2omBqgaWm4CkzUJA1nKI3r,How to Treat a Girl,,audio_features,,0.534
2007,572,0.0961,Image,,,,,Don Boss,0.644,151641.0,0.7190000000000001,False,dancehall,,1.73e-05,6.0,0.35700000000000004,-7.39,1.0,2019-10-10,0.429,140.125,5.0,,2orrVqSFIIcfACXrQHm7no,Image,,audio_features,,0.777
2008,573,0.614,Billions (feat. Quada),,,,,Popcaan,0.561,160407.0,0.6709999999999999,True,dancehall,,0.0,5.0,0.3,-4.088,1.0,2019-09-13,0.384,70.582,3.0,,2q2CdIpYCP1L03YdV84h8K,Billions (feat. Quada),,audio_features,,0.7140000000000001
2009,574,0.475,Viking (Vybz Is King),,,,,Vybz Kartel,0.7659999999999999,235809.0,0.613,True,dancehall,,0.000286,0.0,0.0707,-6.67,0.0,2015-03-10,0.0948,91.997,4.0,,2q9wW05zui3heP8v7oyGz9,Gon' Get Better,,audio_features,,0.565
2010,575,0.6829999999999999,Custom,,,,,Daddy1,0.898,182466.0,0.8059999999999999,False,dancehall,,0.0,4.0,0.1,-3.039,0.0,2019-04-26,0.294,96.045,4.0,,2qRbD1JXhnztkv1WMpikhL,Custom,,audio_features,,0.519
2011,576,0.409,Puppy Tail - Single,,,,,Demarco,0.782,145026.0,0.7929999999999999,False,dancehall,,0.0,8.0,0.2,-4.759,1.0,2014-09-09,0.371,139.89600000000002,5.0,,2qTSHnQv6TYEty0ynt1ud5,Puppy Tail,,audio_features,,0.883
2012,577,0.328,Number One - Single,,,,,QQ,0.519,193333.0,0.613,False,dancehall,,0.0,5.0,0.147,-6.744,1.0,2015-05-12,0.16,115.593,5.0,,2qZ0WpiPqAb9pbSfgXPW5s,Number One - Lost Keys Riddim,,audio_features,,0.3
2013,578,0.123,Grandtime Riddim,,,,,Busy Signal,0.581,172174.0,0.903,False,dancehall,,0.0,11.0,0.0656,-1.361,1.0,2019-01-25,0.36,115.967,4.0,,2qqMltymHtoIiMSPUT0T1N,Some Boy,,audio_features,,0.7070000000000001
2014,579,0.446,Caravan,,,,,Mr. Pattern,0.73,208000.0,0.6409999999999999,False,dancehall,,0.0,3.0,0.0547,-7.435,1.0,2019-01-17,0.247,104.868,4.0,,2r2yBWajfohogfMIukkp0R,Caravan,,audio_features,,0.67
2015,580,0.338,Reggae Fe Real - Vol. 2,,,,,Vybz Kartel,0.8540000000000001,244800.0,0.892,True,dancehall,,7.71e-06,11.0,0.312,-3.091,0.0,2012-03-22,0.0979,101.988,4.0,,2r7tYVxch0OaQDGH4vW24S,Come Yah Nuh Me Gal,,audio_features,,0.51
2016,581,0.13,Day Rave (Drop Dem Riddim),,,,,Vybz Kartel,0.5670000000000001,199262.0,0.627,True,dancehall,,0.0,5.0,0.13699999999999998,-8.078,0.0,2019-05-22,0.282,99.359,4.0,,2rDPJIKm1Yum7izxp9GNaL,Day Rave - Drop Dem Riddim,,audio_features,,0.33
2017,582,0.39,The Dream (feat. Chronic Law),,,,,Shane E,0.6,186946.0,0.754,False,dancehall,,0.0,6.0,0.174,-4.777,0.0,2018-11-16,0.315,71.984,3.0,,2rpPqUES5jU5MMszeCAYjM,The Dream (feat. Chronic Law),,audio_features,,0.339
2018,583,0.0163,Can't Get Enough,,,,,Busy Signal,0.715,189091.0,0.755,False,dancehall,,0.0851,9.0,0.0622,-6.938,0.0,2017-11-17,0.0626,87.984,4.0,,2sQJNxMl1J9BPtNWcekmwD,Can't Get Enough,,audio_features,,0.878
2019,584,0.0824,Won't Be Late (feat. Drake),,,,,Swae Lee,0.915,218710.0,0.588,False,dancehall,,0.000169,7.0,0.104,-6.3020000000000005,0.0,2019-08-16,0.0677,123.936,4.0,,2sqsNXfN0HtgDEgaHXiUTa,Won't Be Late (feat. Drake),,audio_features,,0.329
2020,585,0.411,Heads High,,,,,Mr. Vegas,0.695,211440.0,0.6579999999999999,False,dancehall,,0.0,7.0,0.152,-6.152,1.0,1998,0.368,96.048,4.0,,2t42wAZWVmtzX22lK6crPU,Heads High,,audio_features,,0.804
2021,586,0.414,Pretty Face,,,,,Jah Cure,0.49,205364.0,0.654,False,dancehall,,0.0,0.0,0.0871,-4.438,1.0,2019-02-15,0.237,92.792,4.0,,2tAi9Q38ZdJnNk2ZgZ9ZOr,Pretty Face,,audio_features,,0.5589999999999999
2022,587,0.145,Can't Happen - Single,,,,,Mavado,0.539,193332.0,0.705,False,dancehall,,0.0,5.0,0.333,-5.449,0.0,2013-01-15,0.319,103.523,4.0,,2tFTzovEXeNjplPSFA2mpn,Can't Happen,,audio_features,,0.525
2023,588,0.0372,Drop - Single,,,,,RDX,0.877,198557.0,0.8909999999999999,False,dancehall,,2.65e-05,8.0,0.303,-3.672,1.0,2013-05-31,0.116,119.958,4.0,,2tFo7E5gGn0erhZLkIfZNq,Drop,,audio_features,,0.487
2024,589,0.575,Ghetto Story (Amended U.S. Version),,,,,Cham,0.804,252354.0,0.7070000000000001,False,dancehall,,3.58e-06,9.0,0.111,-6.22,0.0,2006-08-15,0.133,95.043,4.0,,2tUXZkbs1KCIejr729m9wc,Boom Boom (feat. Rihanna),,audio_features,,0.894
2025,590,0.609,Bet Mi Money - Single,,,,,Vybz Kartel,0.561,169017.0,0.6759999999999999,True,dancehall,,1.38e-06,9.0,0.0893,-6.28,0.0,2016-02-05,0.0965,119.791,5.0,,2taU9obeNJpV0sDiiu3oNt,Bet Mi Money,,audio_features,,0.502
2026,591,0.0811,Dutty Rock,,,,,Sean Paul,0.757,232507.0,0.78,False,dancehall,,0.0,1.0,0.113,-5.038,1.0,2002-11-12,0.319,97.917,4.0,,2thQ8Zi2V8z6XJuCvxHm7V,Like Glue,,audio_features,,0.59
2027,592,0.483,Level Up - Single,,,,,Popcaan,0.594,202667.0,0.66,True,dancehall,,0.0,8.0,0.092,-5.879,1.0,2019-03-29,0.355,89.637,4.0,,2tjFQAZ3QWb6xzvsoQVXAO,Level Up,,audio_features,,0.416
2028,593,0.177,30 Dancehall Smashes,,,,,Aidonia,0.84,195427.0,0.908,False,dancehall,,0.0,9.0,0.0701,-4.647,0.0,2015-05-14,0.215,127.98,4.0,,2tuiujeUKTOkkgAP1YvbSp,Bicycle,,audio_features,,0.482
2029,594,0.329,Team Cham,,,,,Cham,0.703,170667.0,0.636,True,dancehall,,0.0,7.0,0.362,-6.289,1.0,2012-11-06,0.396,117.969,3.0,,2u1J5nonVZ81SVXN4ZITBv,Stripper Pose - Raw,,audio_features,,0.7979999999999999
2030,595,0.103,Reggae Gold 2012,,,,,Wayne Wonder,0.517,204693.0,0.8059999999999999,False,dancehall,,0.00935,5.0,0.183,-7.508999999999999,0.0,2012-06-25,0.0418,100.204,4.0,,2uUeBXNnnHYuyjZs5w7fIi,No Letting Go,,audio_features,,0.399
2031,596,0.0465,30 Dancehall Smashes,,,,,Aidonia,0.738,215387.0,0.901,False,dancehall,,0.0,9.0,0.136,-5.546,0.0,2015-05-14,0.045,127.958,4.0,,2uph9iD9birmrPcpO4waLZ,Good Evening,,audio_features,,0.836
2032,597,0.34,Back To Basics,,,,,Beenie Man,0.81,217107.0,0.8290000000000001,False,dancehall,,0.0,5.0,0.0539,-5.646,0.0,2004-01-01,0.108,104.695,4.0,,2vACumvzzT2ZngO2p7i3Gu,King Of The Dancehall,,audio_features,,0.851
2033,598,0.206,Common Sense,,,,,J Hus,0.768,214387.0,0.841,False,dancehall,,8.950000000000001e-05,8.0,0.224,-4.742,1.0,2017-05-12,0.166,101.994,4.0,,2vKVaAoTG6ag83gW3RHwIn,Spirit,,audio_features,,0.769
2034,599,0.0363,Bend for the Beng,,,,,K.O & Pitchboy,0.838,154018.0,0.948,False,dancehall,,0.00424,0.0,0.0583,-3.689,1.0,2019-02-19,0.174,151.035,4.0,,2vObGTz7BuOZ5k1PtM3es9,Bend for the Beng,,audio_features,,0.907
2035,600,0.0274,The Biggest Ragga Dancehall Anthems 2006,,,,,Mr. Vegas,0.458,167560.0,0.8759999999999999,True,dancehall,,0.0,7.0,0.331,-5.134,0.0,2006-01-01,0.414,172.033,3.0,,2w2kBYpsneAxwii4rodUyV,Hot Fuk,,audio_features,,0.907
2036,601,0.276,Lost Angel Riddim,,,,,Vybz Kartel,0.8190000000000001,231533.0,0.7140000000000001,False,dancehall,,0.0,1.0,0.235,-5.593,1.0,2011-08-24,0.113,102.251,4.0,,2wFvD1FYs9gN3RIKPKvlUG,Love You Enuh,,audio_features,,0.77
2037,602,0.25,Pretty in Pink,,,,,Barrington Levy,0.6990000000000001,213566.0,0.6629999999999999,False,dancehall,,1.82e-06,3.0,0.235,-3.886,0.0,2019-06-28,0.524,121.322,5.0,,2wLnz7IP0SV5CYvrPJB2TC,Pretty in Pink,,audio_features,,0.774
2038,603,0.0972,Half On A Baby (Remixes),,,,,Vybz Kartel,0.782,218550.0,0.723,True,dancehall,,0.0,0.0,0.32299999999999995,-5.045,1.0,2011-10-25,0.0704,117.004,4.0,,2wb3gjcp3Pt2XlLkaI3pTJ,Half On A Baby,,audio_features,,0.693
2039,604,0.0324,Promiscuous Riddim,,,,,Demarco,0.888,166113.0,0.835,True,dancehall,,0.0,8.0,0.0984,-2.664,1.0,2014-02-18,0.299,104.558,4.0,,2x5EDOLaInQSAT4nCE2rjZ,Bad Gyal Anthem,,audio_features,,0.807
2040,605,0.0971,Weed Is My Best Friend - Single,,,,,Popcaan,0.645,217611.0,0.858,False,dancehall,,0.0,9.0,0.329,-4.586,1.0,2015-11-06,0.23,99.83,4.0,,2x6rXNLSdDSlabY7hmRNfB,Weed Is My Best Friend,,audio_features,,0.336
2041,606,0.0165,Do It Like That,,,,,X-ale,0.6990000000000001,202392.0,0.7490000000000001,False,dancehall,,3.66e-05,1.0,0.34600000000000003,-4.343,1.0,2017-02-24,0.399,113.006,4.0,,2xHM1py1LG1YtcniwIlFXO,Do It Like That,,audio_features,,0.6609999999999999
2042,607,0.31,AMG Riddim,,,,,Mavado,0.665,205714.0,0.8270000000000001,True,dancehall,,9.23e-06,7.0,0.0947,-3.232,0.0,2019-07-26,0.113,104.617,4.0,,2xHbfIhSxp7JIf046lxilW,Keep Going Up,,audio_features,,0.6829999999999999
2043,608,0.652,3am - Single,,,,,Vybz Kartel,0.64,176000.0,0.721,False,dancehall,,0.0259,11.0,0.0966,-5.95,1.0,2015-12-04,0.229,180.025,4.0,,2xhlgSSNQ1pFLEP1clCC3v,3am,,audio_features,,0.535
2044,609,0.153,Over Proof Riddim - Full Strength,,,,,Demarco,0.556,186933.0,0.925,True,dancehall,,0.0,0.0,0.0804,-4.545,0.0,2011-12-08,0.394,200.042,4.0,,2xl3jVTWcAV0XNFT5gd1uG,Nuff Gal - Raw,,audio_features,,0.826
2045,610,0.215,Project Sweat,,,,,Aidonia,0.613,231967.0,0.821,True,dancehall,,0.0,9.0,0.0522,-4.8,0.0,2015-08-28,0.16,89.009,4.0,,2yDcxjgNlqas5hGbPiGqYo,Hold Yuh,,audio_features,,0.479
2046,611,0.409,Tip Pon U Toe - Single,,,,,Aidonia,0.469,154133.0,0.8640000000000001,False,dancehall,,0.0,7.0,0.218,-6.0070000000000014,1.0,2012-10-05,0.226,155.036,5.0,,2ynoHs19hMMFxfTT3RH2YO,Tip Pon U Toe - Raw,,audio_features,,0.361
2047,612,0.12,King Of The Dancehall,,,,,Vybz Kartel,0.585,178500.0,0.677,False,dancehall,,0.0,4.0,0.0912,-6.79,0.0,2016-06-10,0.0731,99.577,4.0,,2zPHmWhgUjUwmB9IFS1MwP,Colouring This Life,,audio_features,,0.845
2048,613,0.127,Sounds From The Other Side,,,,,WizKid,0.825,211293.0,0.453,True,dancehall,,3.82e-06,4.0,0.0838,-7.4289999999999985,0.0,2017-07-14,0.227,99.974,4.0,,2zYs4BonN2ydkbrRk333SN,Come Closer (feat. Drake),,audio_features,,0.496
2049,614,0.0318,The Affluent Caribbean Series Vol2,,,,,Demarco,0.66,63896.0,0.888,False,dancehall,,0.0,1.0,0.289,-3.007,1.0,2011-04-01,0.41,115.554,4.0,,2zhQYE4dNZ2hsHKWwQChxh,She Cant Wait,,audio_features,,0.936
2050,615,0.0286,Contra La Pared (Rynx Remix),,,,,Sean Paul,0.728,226998.0,0.784,False,dancehall,,0.0,0.0,0.0743,-6.359,1.0,2019-05-03,0.0403,107.984,4.0,,2zsQ90bTE11M83WIbIZM9z,Contra La Pared - Rynx Remix,,audio_features,,0.667
2051,616,0.119,In Colour,,,,,Jamie xx,0.564,213622.0,0.594,True,dancehall,,0.0,11.0,0.536,-9.912,0.0,2015-06-02,0.155,89.39399999999998,4.0,,2zsa7Z6gCA5eBg0p9pbyLs,I Know There's Gonna Be (Good Times),,audio_features,,0.507
2052,617,0.551,Empire Summer,,,,,Gaza Slim,0.652,195840.0,0.53,False,dancehall,,0.0,1.0,0.129,-7.05,0.0,2011-06-22,0.14800000000000002,99.875,4.0,,2zyAeYHTDsTq6A5lz3ZJ4O,Always,,audio_features,,0.687
2053,618,0.128,From Kingston To King of the Dancehall: A Collection of Dancehall Favorites,,,,,Beenie Man,0.61,198267.0,0.867,False,dancehall,,0.0,11.0,0.0668,-4.765,1.0,2005-01-01,0.405,86.302,4.0,,30GJo7ighcKI529FMd0rXy,Who Am I,,audio_features,,0.494
2054,619,0.187,Bruk Off Yuh Back,,,,,Konshens,0.816,173465.0,0.875,False,dancehall,,0.0,7.0,0.0346,-2.499,1.0,2016-12-22,0.184,100.967,4.0,,30mNHDOw7qD5SF8tBeuPpu,Bruk Off Yuh Back,,audio_features,,0.952
2055,620,0.0499,Shape Nice,,,,,Afro B,0.919,192000.0,0.606,False,dancehall,,0.0004190000000000001,10.0,0.187,-7.496,1.0,2019-02-25,0.0572,102.978,4.0,,30pqcW30krzzm5ggiaPWnn,Shape Nice,,audio_features,,0.473
2056,621,0.127,Love Salute Riddim,,,,,Christopher Martin,0.774,157440.0,0.627,False,dancehall,,0.0,0.0,0.201,-5.5120000000000005,0.0,2011-11-19,0.282,96.028,4.0,,31kgJCViupSvAvKuwbKa3j,You Hold Me,,audio_features,,0.477
2057,622,0.204,Love Yuh to Mi Heart - Single,,,,,Vybz Kartel,0.606,201360.0,0.6859999999999999,False,dancehall,,1.27e-05,5.0,0.359,-6.81,0.0,2012-12-11,0.0879,120.012,5.0,,31sN4F1XtVRuXQMugFQ77w,Love Yuh to Mi Heart,,audio_features,,0.298
2058,623,0.294,On & Off Switch,,,,,Vershon,0.5770000000000001,223692.0,0.691,True,dancehall,,0.0,9.0,0.256,-6.894,1.0,2019-01-08,0.414,120.126,5.0,,32HGQBu5a3FUMARBWS8WUc,On & Off Switch,,audio_features,,0.473
2059,624,0.36,Gaza 4 Life (Remastered),,,,,Vybz Kartel,0.759,207661.0,0.787,True,dancehall,,0.0,5.0,0.133,-3.026,0.0,2017-04-28,0.0498,92.045,4.0,,32Pp41VMkjgVMN3on6EPXS,Tun Up the Fuck,,audio_features,,0.81
2060,625,0.16,XXX Dancehall Anthems,,,,,Tony Matterhorn,0.4970000000000001,170733.0,0.918,False,dancehall,,0.0,5.0,0.396,-4.981,0.0,2007,0.359,156.541,3.0,,32VNxhqDAWxyPolSjcJzeq,Dutty Wine,,audio_features,,0.93
2061,626,0.0239,Blah Daff - Single,,,,,Raytid,0.628,161908.0,0.8590000000000001,False,dancehall,,0.0,7.0,0.247,-1.937,1.0,2015-03-24,0.15,125.991,4.0,,32j8nzBRYum9fGN7Eecmuk,Blah Daff,,audio_features,,0.716
2062,627,0.594,Bet Mi Money - Single,,,,,Vybz Kartel,0.475,169013.0,0.6759999999999999,True,dancehall,,1.07e-06,2.0,0.0873,-6.245,0.0,2016-02-05,0.245,88.53200000000002,4.0,,32nbyTOiFaFFOBs26dxZA1,Bet Mi Money,,audio_features,,0.511
2063,628,0.29,Unruly Riddim,,,,,Popcaan,0.79,193653.0,0.8490000000000001,True,dancehall,,0.0,5.0,0.0588,-3.544,0.0,2013-03-12,0.151,110.992,4.0,,32ryIljZU31wGhQqnYmEAA,Unruly Gal,,audio_features,,0.495
2064,629,0.35700000000000004,Reggae Gold 2004,,,,,Beenie Man featuring Ms. Thing & Shawwna,0.731,271907.0,0.8590000000000001,False,dancehall,,3.42e-06,0.0,0.139,-6.65,1.0,2004-06-15,0.224,94.187,4.0,,32tYe53z3TFkPHVSOMbFqL,Dude (remix),,audio_features,,0.928
2065,630,0.14300000000000002,Greensleeves Rhythm Album #90: Set Mi Free,,,,,Vybz Kartel,0.861,150187.0,0.838,False,dancehall,,0.0,6.0,0.325,-4.162,1.0,2010-04-05,0.225,113.934,4.0,,33BU3EUZyXal8JD4leng6b,Love Dem,,audio_features,,0.532
2066,631,0.218,Midnight Sparks,,,,,Kranium,0.647,172536.0,0.7490000000000001,True,dancehall,,2.51e-06,5.0,0.083,-3.3110000000000004,0.0,2019-12-06,0.0456,196.035,4.0,,33bplHew0IboPNVLHb6pQc,My Way,,audio_features,,0.809
2067,632,0.695,Chip It Off (Re-Release),,,,,Vybz Kartel,0.728,174000.0,0.78,True,dancehall,,1.52e-05,6.0,0.0383,-5.957999999999998,1.0,2019-02-22,0.312,125.309,4.0,,33qwXTGTkHhKXmnvxBcfSW,Chip It Off - Re-Release,,audio_features,,0.919
2068,633,0.249,Wine and Jiggle - Single,,,,,I-Octane,0.932,151301.0,0.715,False,dancehall,,0.0,11.0,0.112,-7.586,1.0,2013-09-17,0.166,105.205,4.0,,33ytTKWBO4Wo8aq7cwJQPB,Wine and Jiggle,,audio_features,,0.767
2069,634,0.0393,Lotto,,,,,W1zzy,0.93,136822.0,0.418,False,dancehall,,0.0,9.0,0.0669,-11.021,0.0,2019-11-08,0.128,114.008,4.0,,344joJn2WTqau69sbLJGJi,Lotto,,audio_features,,0.5429999999999999
2070,635,0.287,Dumpling,,,,,Stylo G,0.7020000000000001,171089.0,0.6629999999999999,True,dancehall,,0.515,1.0,0.078,-4.997,1.0,2019-07-25,0.257,202.107,4.0,,34SCQvpozpyYL1BqZghHHo,Dumpling,,audio_features,,0.595
2071,636,0.223,GO-GO CLUB RIDDIM,,,,,Blak Ryno,0.887,116280.0,0.635,False,dancehall,,0.0,7.0,0.0853,-5.774,1.0,2010-04-20,0.0434,103.08,4.0,,35Dh7WSf3vVJZ5UYPuXlxk,bike back,,audio_features,,0.929
2072,637,0.179,Bruk It Down 2.0,,,,,Mr. Vegas,0.8370000000000001,158592.0,0.787,False,dancehall,,0.0,10.0,0.355,-6.365,0.0,2013-09-24,0.311,135.034,4.0,,35REZyV1A2LZF2gU9PT3a6,Give It to Har,,audio_features,,0.833
2073,638,0.448,Wrong Bang,,,,,Squash,0.907,210312.0,0.635,True,dancehall,,0.0,5.0,0.0583,-5.4220000000000015,1.0,2019-05-10,0.36,107.055,4.0,,35SLe4Vj0Ih14BHJOZlaK4,Wrong Bang,,audio_features,,0.809
2074,639,0.5770000000000001,Supreme Riddim,,,,,Masicka,0.67,151800.0,0.828,True,dancehall,,0.0,2.0,0.21600000000000005,-2.599,0.0,2019-02-22,0.229,99.618,4.0,,36SogYFxEH8jSfOO9r91dc,Headshot,,audio_features,,0.645
2075,640,0.0317,Flex Pon You (feat. Wiley) [Zdot RMX],,,,,Ricky Dietz,0.939,178813.0,0.521,False,dancehall,,0.000877,10.0,0.085,-8.81,0.0,2019-06-21,0.122,104.986,4.0,,37A8TKrERjYt9qJ635e444,Flex Pon You (feat. Wiley) - Zdot RMX,,audio_features,,0.512
2076,641,0.415,Dancehall Playlist Vol. 3,,,,,Demarco,0.586,208624.0,0.948,False,dancehall,,4.02e-06,7.0,0.0682,-1.793,0.0,2012-11-06,0.202,101.96,4.0,,37B3x8CuaAynOaSck1JpFn,Nuh Dirt,,audio_features,,0.75
2077,642,0.0215,Tek It Out,,,,,Vybz Kartel,0.903,156891.0,0.715,False,dancehall,,0.00239,4.0,0.121,-4.442,0.0,2019-04-29,0.185,94.034,4.0,,37RUwZUqgBgl6gs5cNbEEY,Tek It Out,,audio_features,,0.748
2078,643,0.127,Dun Talkin' (feat. Abra Cadabra),,,,,Kojo Funds,0.579,199943.0,0.54,False,dancehall,,0.0,0.0,0.107,-9.281,0.0,2016-10-16,0.488,136.972,5.0,,37q2ePvEt7c0S2Fj2l1Z4R,Dun Talkin' (feat. Abra Cadabra),,audio_features,,0.7879999999999999
2079,644,0.535,Inner G,,,,,Jahnya,0.713,170323.0,0.504,False,dancehall,,2.69e-06,6.0,0.09,-6.95,1.0,2019-10-04,0.121,122.105,5.0,,37tNZm4rc7JurO55X6xHTi,Inner G,,audio_features,,0.431
2080,645,0.0553,Main Danger,,,,,Daddy1,0.746,176875.0,0.604,True,dancehall,,0.0,10.0,0.0832,-6.214,0.0,2019-07-26,0.3,99.95,4.0,,38VSpG7ahPE1X8cNlqejXI,Main Danger,,audio_features,,0.287
2081,646,0.281,Intro,,,,,Dexta Daps,0.451,215273.0,0.705,True,dancehall,,0.0,7.0,0.61,-5.058,1.0,2017-03-27,0.271,108.243,3.0,,38cTDOCCJmU8V1xA6exHtL,Mi C Mi Bed N Miss U,,audio_features,,0.462
2082,647,0.39,Diamond Body,,,,,Mavado,0.695,212039.0,0.64,True,dancehall,,0.0,9.0,0.101,-4.6,0.0,2018-07-20,0.213,102.85,4.0,,38oTUkh9XhYUCC4nH4LIcX,Diamond Body,,audio_features,,0.4
2083,648,0.271,Where We Come From,,,,,Popcaan,0.506,186564.0,0.81,False,dancehall,,0.0,5.0,0.13,-3.777,0.0,2014-06-10,0.217,110.382,5.0,,38tEN5gOQQL6RDSYxNmLUR,Waiting So Long,,audio_features,,0.6940000000000001
2084,649,0.019,Rock My World,,,,,Jahlani,0.879,208000.0,0.503,True,dancehall,,0.00744,10.0,0.595,-5.974,0.0,2019-10-25,0.128,104.992,4.0,,39B4M5EJkUxXsFGo66WPrb,Rock My World,,audio_features,,0.623
2085,650,0.441,Undefeated Riddim,,,,,Jahvillani,0.8420000000000001,172828.0,0.6659999999999999,True,dancehall,,0.0,9.0,0.105,-6.16,1.0,2019-10-25,0.32,66.714,3.0,,39DNYIpg0o9HpCubNp5ktM,Undefeated,,audio_features,,0.742
2086,651,0.102,Pon Di Gaza 2.0,,,,,Vybz Kartel,0.557,214533.0,0.755,False,dancehall,,0.0,1.0,0.16699999999999998,-7.798999999999999,0.0,2010-03-09,0.153,109.63,4.0,,39ThJ78YJf1Ouyb63rjYFu,Nah Let Go,,audio_features,,0.6829999999999999
2087,652,0.0397,Greatest Hits,,,,,P-Square,0.735,271787.0,0.885,False,dancehall,,0.0,10.0,0.0916,-3.669,0.0,2013-05-05,0.175,125.946,4.0,,3ADcRFFSfs9aoakp9xKCtf,Alingo,,audio_features,,0.61
2088,653,0.308,AMG Riddim,,,,,Alkaline,0.836,150857.0,0.892,True,dancehall,,1.77e-06,7.0,0.163,-2.5380000000000003,0.0,2019-07-26,0.0666,104.977,4.0,,3AJzQoE0BTq8aRRqMmD0Cr,Mama Pray,,audio_features,,0.727
2089,654,0.316,A Good Time,,,,,DaVido,0.654,163636.0,0.8540000000000001,False,dancehall,,7.54e-05,5.0,0.128,-2.682,1.0,2019-11-22,0.0759,109.401,4.0,,3AKPoi06BFR4vrK7alGjfi,1 Milli,,audio_features,,0.6970000000000001
2090,655,0.774,Hail - Single,,,,,Quada,0.499,182000.0,0.8140000000000001,True,dancehall,,0.0,6.0,0.114,-3.083,1.0,2019-02-27,0.421,90.145,4.0,,3Ajrpb50od9XSMJfN7SKR2,Hail,,audio_features,,0.488
2091,656,0.263,Vanquish,,,,,Popcaan,0.523,158137.0,0.563,True,dancehall,,0.0,6.0,0.19,-6.103,0.0,2019-12-20,0.333,123.947,5.0,,3AlNRfv0osC0ykE31JH3wF,One Ting Alone,,audio_features,,0.459
2092,657,0.205,"Dis Ah Dancehall, Vol. 2",,,,,Tommy Lee,0.769,146173.0,0.797,False,dancehall,,0.0,2.0,0.152,-4.143,1.0,2013-08-13,0.0687,99.062,4.0,,3AwJHzNx6Oj3iSBKEKrRhS,Lyrical Bomber,,audio_features,,0.458
2093,658,0.0248,Cool It,,,,,Spice,0.8859999999999999,155638.0,0.8029999999999999,False,dancehall,,1.66e-06,1.0,0.271,-4.45,1.0,2019-01-28,0.202,107.004,4.0,,3B5NVLDHsa1n2VKrgD8zdH,Cool It,,audio_features,,0.679
2094,659,0.401,The Biggest Ragga Dancehall Anthems 2006,,,,,Vybz Kartel,0.6459999999999999,153440.0,0.911,False,dancehall,,0.0,9.0,0.0697,-3.663,0.0,2006,0.269,120.954,5.0,,3BRbxYsol7UIrH6klYxYFJ,Beyonce Wine,,audio_features,,0.799
2095,660,0.101,Weh Me Want (feat. Mettal),,,,,Spice,0.795,193843.0,0.736,True,dancehall,,0.0,6.0,0.102,-6.65,0.0,2019-03-03,0.34700000000000003,103.901,4.0,,3C32nAEh92Z8BWmQztpcgl,Weh Me Want (feat. Mettal),,audio_features,,0.6920000000000001
2096,661,0.0942,Top Coote (feat. Shizzle Sherlock),,,,,DING DONG,0.85,168490.0,0.8009999999999999,False,dancehall,,0.0,1.0,0.128,-3.5980000000000003,1.0,2019-11-15,0.2,104.004,4.0,,3CIuls6KjQHyDONTxDTcaP,Top Coote (feat. Shizzle Sherlock),,audio_features,,0.524
2097,662,0.0453,Wild Bubble Riddim,,,,,Konshens,0.857,187013.0,0.7390000000000001,False,dancehall,,0.0,0.0,0.0969,-6.836,1.0,2012-08-28,0.225,104.984,4.0,,3CRWGV9hUVj9rPxTdCuSQh,On Your Face - Raw,,audio_features,,0.674
2098,663,0.204,JA Bounce Riddim,,,,,Tee-Jay,0.8190000000000001,187429.0,0.6940000000000001,True,dancehall,,0.0,0.0,0.128,-5.2429999999999986,0.0,2019-07-12,0.062,104.948,4.0,,3CmrgXogwwbQbiaUkpuXub,Super Braff,,audio_features,,0.713
2099,664,0.675,Lifestyle,,,,,Reson8,0.69,182100.0,0.5720000000000001,True,dancehall,,0.0,8.0,0.108,-5.803,1.0,2019-07-14,0.41,173.93900000000005,4.0,,3CoE9kvkjUMX7sNgBVlJbZ,Lifestyle,,audio_features,,0.462
2100,665,0.199,Put Your Back In It (Afrobeat),,,,,DJ Flex,0.934,82800.0,0.848,False,dancehall,,0.262,8.0,0.0874,-2.609,1.0,2019-04-14,0.171,139.92600000000002,4.0,,3CwJI2rcnyZL0DVaUZ2D99,Put Your Back In It (Afrobeat),,audio_features,,0.845
2101,666,0.293,Charge Up Riddim,,,,,DING DONG,0.873,156471.0,0.889,True,dancehall,,0.0,7.0,0.18,-3.1010000000000004,1.0,2019-07-12,0.214,101.97,4.0,,3D1IE2uy4bpgfhuqAZtifT,Gyalis Story (feat. Dunw3ll),,audio_features,,0.8170000000000001
2102,667,0.145,30 Dancehall Smashes,,,,,Elephant Man,0.377,167642.0,0.883,True,dancehall,,0.0,6.0,0.292,-5.331,1.0,2015-05-14,0.333,62.558,4.0,,3Dk03oJYkCqTK9AQnObv1l,Everybody Dancing,,audio_features,,0.815
