,acousticness,danceability,duration_ms,energy,explicit_0,explicit_1,genre,instrumentalness,key_0,key_1,key_10,key_11,key_12,key_13,key_2,key_3,key_4,key_5,key_6,key_7,key_8,key_9,liveness,loudness,mode_0,mode_1,mode_2,mode_3,speechiness,tempo,time_signature_0,time_signature_1,time_signature_2,time_signature_3,time_signature_4,time_signature_5,track_id,valence,year_1962,year_1963,year_1965,year_1966,year_1967,year_1968,year_1969,year_1970,year_1971,year_1972,year_1973,year_1974,year_1975,year_1976,year_1977,year_1978,year_1979,year_1980,year_1981,year_1982,year_1983,year_1984,year_1985,year_1986,year_1987,year_1988,year_1989,year_1990,year_1991,year_1992,year_1993,year_1994,year_1995,year_1996,year_1997,year_1998,year_1999,year_2000,year_2001,year_2002,year_2003,year_2004,year_2005,year_2006,year_2007,year_2008,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018,year_2019,year_2020
1647,0.187,0.603,171429.0,0.8859999999999999,0,1,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0.5710000000000001,-4.263999999999999,1,0,0.0,0.0,0.24600000000000002,63.242,0,1,0,0,0.0,0.0,0wv6101pq92lmm3mdHRQl1,0.597,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1648,0.252,0.733,165638.0,0.6509999999999999,0,1,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0.10400000000000001,-4.748,1,0,0.0,0.0,0.228,93.995,0,0,1,0,0.0,0.0,0x2sBQO3a7E4whAXRd7Wh7,0.423,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1649,0.298,0.741,186266.0,0.813,0,1,0,0.0,0,0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0.168,-3.055,0,1,0.0,0.0,0.235,94.029,0,0,1,0,0.0,0.0,0xWrs2bY4UyaQ3uRm71goW,0.5820000000000001,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1650,0.0877,0.525,172500.0,0.5670000000000001,1,0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0774,-7.263,1,0,0.0,0.0,0.17600000000000002,96.926,0,0,1,0,0.0,0.0,0xr7t6jQWzFsZ9XwfcxAu7,0.685,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1651,0.162,0.619,199773.0,0.521,1,0,0,7.709999999999999e-05,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0.0919,-8.13,1,0,0.0,0.0,0.23199999999999998,117.355,0,0,0,1,0.0,0.0,0xwjG08Mq0egvXuNdVftb1,0.718,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1652,0.307,0.623,185066.0,0.48200000000000004,0,1,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.138,-7.26,0,1,0.0,0.0,0.33,123.064,0,0,0,1,0.0,0.0,0y0vBgyEGaPUIDsoQQCZxr,0.514,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1653,0.125,0.904,195254.0,0.835,0,1,0,0.0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0.326,-5.939,1,0,0.0,0.0,0.14,117.96,0,0,1,0,0.0,0.0,0yBt6JZrQrLzyY1dxp5uHs,0.6970000000000001,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1654,0.18,0.772,185825.0,0.612,0,1,0,3.47e-06,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0.10099999999999999,-7.0760000000000005,1,0,0.0,0.0,0.174,98.42299999999999,0,0,1,0,0.0,0.0,0yk1KQ0zg7vmrAhvQSAQqr,0.478,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1655,0.31,0.73,172500.0,0.649,1,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0.248,-4.005,0,1,0.0,0.0,0.28600000000000003,95.994,0,0,1,0,0.0,0.0,0ynfknw9kZ19KxNER0RdYo,0.765,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1656,0.0406,0.608,162652.0,0.586,0,1,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0.086,-6.763999999999999,0,1,0.0,0.0,0.374,114.81,0,0,0,1,0.0,0.0,0zJ7SL42NZwovLeIemD9Vj,0.33399999999999996,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1657,0.281,0.868,206316.0,0.521,1,0,0,6.36e-05,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0992,-6.902,1,0,0.0,0.0,0.0512,113.993,0,0,1,0,0.0,0.0,1090OWoP6JTpYAaSSEBvGy,0.8859999999999999,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1658,0.00117,0.725,213306.0,0.764,0,1,0,8.93e-06,0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,0.0773,-4.893,1,0,0.0,0.0,0.0843,99.962,0,0,1,0,0.0,0.0,10C1ZwdAwSEmMeYAFvuTtv,0.611,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1659,0.142,0.62,179394.0,0.732,0,1,0,0.000995,0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,0.0593,-5.263,0,1,0.0,0.0,0.287,98.959,0,0,1,0,0.0,0.0,10HPS0K1CHr85IiIe0zK8V,0.39899999999999997,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1660,0.0096,0.685,138640.0,0.6970000000000001,1,0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.368,-6.6770000000000005,1,0,0.0,0.0,0.244,109.829,0,0,1,0,0.0,0.0,10SerxkhE8ATlcbtM5nyNQ,0.265,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1661,0.171,0.8009999999999999,200625.0,0.6829999999999999,0,1,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.17600000000000002,-3.826,1,0,0.0,0.0,0.271,95.988,0,0,1,0,0.0,0.0,10qpkeDAv0SR2875JrhY3h,0.657,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1662,0.175,0.682,196800.0,0.579,0,1,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0741,-6.636,0,1,0.0,0.0,0.251,100.035,0,0,1,0,0.0,0.0,1166ThQEknt70MC4hlWwG3,0.612,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1663,0.7929999999999999,0.856,167747.0,0.856,1,0,0,0.0010199999999999999,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0958,-5.162000000000001,0,1,0.0,0.0,0.0453,127.976,0,0,1,0,0.0,0.0,11S8D2BF6pFRUISK0YquzW,0.871,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1664,0.0398,0.845,165029.0,0.608,0,1,0,1.0800000000000003e-05,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.11,-6.5889999999999995,0,1,0.0,0.0,0.12,98.994,0,0,1,0,0.0,0.0,11aeEmaH7e5SzHs9NrhGJO,0.473,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1665,0.0321,0.7829999999999999,201600.0,0.853,1,0,0,0.0,0,0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0.196,-2.9939999999999998,0,1,0.0,0.0,0.174,133.303,0,0,0,1,0.0,0.0,11kNnhloc8HFrlA9wXBnXQ,0.867,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1666,0.0301,0.8290000000000001,203067.0,0.716,1,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,0.33,-8.933,1,0,0.0,0.0,0.368,102.745,0,0,1,0,0.0,0.0,11odgAqzMuImM5bpKL0Xqw,0.836,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1667,0.0993,0.677,185600.0,0.838,1,0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.175,-4.678999999999999,0,1,0.0,0.0,0.31,97.28299999999999,0,0,1,0,0.0,0.0,121UvspPgR7Tca8oLItyVm,0.769,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1668,0.166,0.94,200340.0,0.665,1,0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0964,-10.162,0,1,0.0,0.0,0.0594,121.029,0,0,1,0,0.0,0.0,12HedsZIAI37WQJj9CHC78,0.9690000000000001,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1669,0.445,0.537,170303.0,0.755,0,1,0,0.0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.188,-6.0420000000000025,1,0,0.0,0.0,0.289,97.675,0,0,1,0,0.0,0.0,13091QoVLSiLXPrVYFdtkT,0.498,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1670,0.179,0.534,163200.0,0.527,0,1,0,0.0,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0.0646,-8.588,0,1,0.0,0.0,0.23399999999999999,128.74,0,0,0,1,0.0,0.0,13o5Xw5AdQjVWbnbS2z4Xs,0.44299999999999995,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1671,0.0026,0.45799999999999996,168124.0,0.799,1,0,0,0.0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.114,-5.557,1,0,0.0,0.0,0.257,104.84299999999999,1,0,0,0,0.0,0.0,14SBwFm3vj8M7g2ym0yMED,0.802,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1672,0.20600000000000002,0.865,136333.0,0.8190000000000001,0,1,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0.165,-5.399,0,1,0.0,0.0,0.0639,118.01700000000001,0,0,1,0,0.0,0.0,14zOH0lJ4EIY3dmM3eRYdW,0.574,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1673,0.0763,0.7909999999999999,231890.0,0.774,0,1,0,2.04e-06,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.19699999999999998,-4.314,1,0,0.0,0.0,0.0652,117.95700000000001,0,0,1,0,0.0,0.0,15Y9zjmnhyjxpDChChjQl1,0.547,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1674,0.162,0.521,204591.0,0.644,0,1,0,4.84e-05,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.14,-6.877999999999999,1,0,0.0,0.0,0.0767,119.12299999999999,0,0,0,1,0.0,0.0,15yuoM01zEempehg8RN12c,0.38,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1675,0.0391,0.584,220617.0,0.6890000000000001,0,1,0,0.0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.23399999999999999,-5.624,0,1,0.0,0.0,0.406,144.90200000000004,0,0,0,1,0.0,0.0,161kblTxoN0BUHos52sZCB,0.7240000000000001,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1676,0.327,0.805,205147.0,0.807,1,0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0929,-4.626,0,1,0.0,0.0,0.0857,94.96600000000001,0,0,1,0,0.0,0.0,164KdImWmNNIoY17RwLzzH,0.392,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1677,0.0108,0.539,228640.0,0.528,0,1,0,0.0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.11699999999999999,-8.113,1,0,0.0,0.0,0.252,190.169,0,0,1,0,0.0,0.0,16Ah4QqH4mgYVXqfC4mdSd,0.252,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1678,0.192,0.8270000000000001,192726.0,0.466,1,0,0,0.0169,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0927,-7.51,1,0,0.0,0.0,0.0875,95.0,0,0,1,0,0.0,0.0,16azQRSYm2xZ4SW1Md0irN,0.75,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1679,0.563,0.546,208833.0,0.655,0,1,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0.0915,-4.97,0,1,0.0,0.0,0.34700000000000003,85.899,0,0,1,0,0.0,0.0,16fvWhFYS3MsEJzf65CrY6,0.3670000000000001,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1680,0.255,0.899,144065.0,0.669,0,1,0,0.0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0.0841,-6.4079999999999995,0,1,0.0,0.0,0.165,100.02600000000001,0,0,1,0,0.0,0.0,16zJKw4xLkC6ssjawLYsQj,0.754,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1681,0.19899999999999998,0.863,247333.0,0.737,0,1,0,0.0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0787,-7.6629999999999985,1,0,0.0,0.0,0.262,102.00299999999999,0,0,1,0,0.0,0.0,177SgnoNRpUcll9eipIv1j,0.7659999999999999,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1682,0.19,0.732,220320.0,0.789,0,1,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.1,-4.1110000000000015,0,1,0.0,0.0,0.265,113.501,0,1,0,0,0.0,0.0,17CHwM9e36RGo0j5yFVGN0,0.518,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1683,0.00735,0.932,209748.0,0.531,1,0,0,0.0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0861,-6.103,1,0,0.0,0.0,0.17300000000000001,118.97200000000001,0,0,1,0,0.0,0.0,17uP3xrby09dgE8ZQ2A0lk,0.315,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1684,0.0613,0.731,165956.0,0.675,0,1,0,0.0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.11599999999999999,-7.365,1,0,0.0,0.0,0.264,132.842,0,0,0,1,0.0,0.0,17v1kXWmTCnXMOoZ6wDjSs,0.644,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1685,0.017,0.821,184645.0,0.807,1,0,0,1.02e-06,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0687,-6.662000000000001,0,1,0.0,0.0,0.0679,105.05,0,0,1,0,0.0,0.0,183uowcK7C3Xg2aoXeIPH1,0.69,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1686,0.0109,0.8270000000000001,189293.0,0.635,0,1,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,0.11599999999999999,-9.976,1,0,0.0,0.0,0.375,97.723,0,0,1,0,0.0,0.0,18LqfDwfqgvkjOvHfiT211,0.5579999999999999,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1687,0.149,0.5329999999999999,200813.0,0.72,0,1,0,0.0,0,0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0.33,-6.0329999999999995,0,1,0.0,0.0,0.28300000000000003,95.256,0,0,1,0,0.0,0.0,18xq1EzAw8KCeEgb00oTZT,0.484,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1688,0.0299,0.8590000000000001,160823.0,0.564,1,0,0,6.409999999999999e-05,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.10099999999999999,-6.08,1,0,0.0,0.0,0.0417,108.022,0,0,1,0,0.0,0.0,193GqVex1I6AVvG4kJrGn4,0.449,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1689,0.0365,0.47,179277.0,0.805,1,0,0,0.0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.19,-6.907,0,1,0.0,0.0,0.29600000000000004,165.05599999999995,0,0,1,0,0.0,0.0,19DxJNGP94D2jRJczo92d2,0.485,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1690,0.0226,0.752,205813.0,0.598,1,0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.373,-5.261,0,1,0.0,0.0,0.0461,98.01,0,0,1,0,0.0,0.0,19YdnfSzRNdfQgNphpfEBw,0.883,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1691,0.58,0.601,197973.0,0.6809999999999999,1,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0934,-5.171,0,1,0.0,0.0,0.324,98.07799999999999,0,0,1,0,0.0,0.0,19djjZHUwqKJbVfYlZ1d5o,0.546,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1692,0.0675,0.473,200733.0,0.8320000000000001,1,0,0,0.000151,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0.302,-5.2570000000000014,1,0,0.0,0.0,0.0528,100.15700000000001,0,0,1,0,0.0,0.0,1A0KS49SPUTb5HpVXOiSbZ,0.391,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1693,0.21600000000000005,0.818,189597.0,0.539,0,1,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.095,-9.085,1,0,0.0,0.0,0.0481,92.01100000000001,0,0,1,0,0.0,0.0,1AIrhzTcqKbRfHIpxYCaJ0,0.4320000000000001,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1694,0.0186,0.7120000000000001,172852.0,0.895,1,0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0993,-4.7330000000000005,0,1,0.0,0.0,0.0595,100.042,0,0,1,0,0.0,0.0,1AT2viRAA42KV6142EWKcb,0.785,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1695,0.124,0.836,139599.0,0.759,0,1,0,8.79e-05,0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,0.35200000000000004,-8.051,1,0,0.0,0.0,0.146,104.98,0,0,1,0,0.0,0.0,1AZKkrHFXxhNn0wY8IVguy,0.787,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1696,0.0357,0.486,216000.0,0.7390000000000001,1,0,0,0.0,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0.124,-3.8739999999999997,1,0,0.0,0.0,0.159,198.90400000000002,0,0,1,0,0.0,0.0,1Abh8zqirkBH2fV5RU2fEI,0.623,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
