,track_id,track_name,track_uri,artist_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
1899,6AffSA8sekUinWTOmnzi5q,Teacher,spotify:track:6AffSA8sekUinWTOmnzi5q,Calabar Riddim,0.919,0.874,11,-4.811,1,0.0997,0.0093,0.0,0.0512,0.498,119.974,audio_features,6AffSA8sekUinWTOmnzi5q,spotify:track:6AffSA8sekUinWTOmnzi5q,https://api.spotify.com/v1/tracks/6AffSA8sekUinWTOmnzi5q,https://api.spotify.com/v1/audio-analysis/6AffSA8sekUinWTOmnzi5q,198000,4
1900,3VMqM5ryQlsQEH3CWSLLhQ,So Long,spotify:track:3VMqM5ryQlsQEH3CWSLLhQ,The Purple Heart Riddim,0.859,0.93,6,-3.793,1,0.103,0.155,1.05e-06,0.117,0.962,105.964,audio_features,3VMqM5ryQlsQEH3CWSLLhQ,spotify:track:3VMqM5ryQlsQEH3CWSLLhQ,https://api.spotify.com/v1/tracks/3VMqM5ryQlsQEH3CWSLLhQ,https://api.spotify.com/v1/audio-analysis/3VMqM5ryQlsQEH3CWSLLhQ,183491,4
1901,1gdjPy3aUqN0K1q5sXpdAZ,Fattt,spotify:track:1gdjPy3aUqN0K1q5sXpdAZ,Caution Riddim,0.882,0.887,1,-3.146,1,0.207,0.0561,0.0,0.286,0.742,133.993,audio_features,1gdjPy3aUqN0K1q5sXpdAZ,spotify:track:1gdjPy3aUqN0K1q5sXpdAZ,https://api.spotify.com/v1/tracks/1gdjPy3aUqN0K1q5sXpdAZ,https://api.spotify.com/v1/audio-analysis/1gdjPy3aUqN0K1q5sXpdAZ,193489,4
1902,48OrQFkuuFtlQHtq35xjJ9,Famalay,spotify:track:48OrQFkuuFtlQHtq35xjJ9,Famalay,0.744,0.914,6,-4.108,1,0.188,0.0398,2.54e-06,0.0814,0.837,149.965,audio_features,48OrQFkuuFtlQHtq35xjJ9,spotify:track:48OrQFkuuFtlQHtq35xjJ9,https://api.spotify.com/v1/tracks/48OrQFkuuFtlQHtq35xjJ9,https://api.spotify.com/v1/audio-analysis/48OrQFkuuFtlQHtq35xjJ9,199021,4
1903,2JslxSflsGYRxvmzMqeZxF,Pick Your Position - ASAP Riddim,spotify:track:2JslxSflsGYRxvmzMqeZxF,Pick Your Position (ASAP Riddim),0.781,0.936,1,-2.147,1,0.152,0.154,0.0,0.192,0.519,150.091,audio_features,2JslxSflsGYRxvmzMqeZxF,spotify:track:2JslxSflsGYRxvmzMqeZxF,https://api.spotify.com/v1/tracks/2JslxSflsGYRxvmzMqeZxF,https://api.spotify.com/v1/audio-analysis/2JslxSflsGYRxvmzMqeZxF,153652,4
1904,76qV4UTZxsev5W3JGusoVv,Too Sweet,spotify:track:76qV4UTZxsev5W3JGusoVv,Too Sweet,0.645,0.832,6,-4.494,1,0.042,0.101,0.0,0.0837,0.91,104.978,audio_features,76qV4UTZxsev5W3JGusoVv,spotify:track:76qV4UTZxsev5W3JGusoVv,https://api.spotify.com/v1/tracks/76qV4UTZxsev5W3JGusoVv,https://api.spotify.com/v1/audio-analysis/76qV4UTZxsev5W3JGusoVv,239857,4
1905,18sDlPyjuVl4aXkeV2KlQy,Enjoy,spotify:track:18sDlPyjuVl4aXkeV2KlQy,Enjoy,0.894,0.875,1,-3.778,1,0.0921,0.00657,0.0,0.0361,0.718,115.938,audio_features,18sDlPyjuVl4aXkeV2KlQy,spotify:track:18sDlPyjuVl4aXkeV2KlQy,https://api.spotify.com/v1/tracks/18sDlPyjuVl4aXkeV2KlQy,https://api.spotify.com/v1/audio-analysis/18sDlPyjuVl4aXkeV2KlQy,219376,4
1906,2RIi0wrhYxw4JZN3SQu2b1,Manager,spotify:track:2RIi0wrhYxw4JZN3SQu2b1,Manager,0.808,0.783,7,-5.25,1,0.237,0.0713,0.0,0.0974,0.427,105.128,audio_features,2RIi0wrhYxw4JZN3SQu2b1,spotify:track:2RIi0wrhYxw4JZN3SQu2b1,https://api.spotify.com/v1/tracks/2RIi0wrhYxw4JZN3SQu2b1,https://api.spotify.com/v1/audio-analysis/2RIi0wrhYxw4JZN3SQu2b1,181429,4
1907,5bHeAFfbIJiIgZUWBkzMBN,So What,spotify:track:5bHeAFfbIJiIgZUWBkzMBN,So What,0.919,0.544,11,-5.922,1,0.177,0.0093,0.00793,0.0809,0.497,110.038,audio_features,5bHeAFfbIJiIgZUWBkzMBN,spotify:track:5bHeAFfbIJiIgZUWBkzMBN,https://api.spotify.com/v1/tracks/5bHeAFfbIJiIgZUWBkzMBN,https://api.spotify.com/v1/audio-analysis/5bHeAFfbIJiIgZUWBkzMBN,211636,4
1908,4behGVdtfWflz7PCPPHwEY,Rude Gal,spotify:track:4behGVdtfWflz7PCPPHwEY,Tropikal Gas Riddim,0.72,0.924,6,-3.165,1,0.0433,0.0563,0.0,0.235,0.787,105.025,audio_features,4behGVdtfWflz7PCPPHwEY,spotify:track:4behGVdtfWflz7PCPPHwEY,https://api.spotify.com/v1/tracks/4behGVdtfWflz7PCPPHwEY,https://api.spotify.com/v1/audio-analysis/4behGVdtfWflz7PCPPHwEY,168000,4
1909,6HgMy0eoHNsDUHIpTuHmHf,Drip,spotify:track:6HgMy0eoHNsDUHIpTuHmHf,The Drip Drip Riddim,0.762,0.743,8,-5.079,1,0.0512,0.0158,0.000187,0.161,0.797,110.026,audio_features,6HgMy0eoHNsDUHIpTuHmHf,spotify:track:6HgMy0eoHNsDUHIpTuHmHf,https://api.spotify.com/v1/tracks/6HgMy0eoHNsDUHIpTuHmHf,https://api.spotify.com/v1/audio-analysis/6HgMy0eoHNsDUHIpTuHmHf,246545,4
1910,1ec8eWlZSWg4djoQaMrI1u,Ducking,spotify:track:1ec8eWlZSWg4djoQaMrI1u,Studio B Presents Crop Over Hits 2014 - EP,0.445,0.932,11,-5.069,1,0.0982,0.166,0.000934,0.0754,0.925,187.068,audio_features,1ec8eWlZSWg4djoQaMrI1u,spotify:track:1ec8eWlZSWg4djoQaMrI1u,https://api.spotify.com/v1/tracks/1ec8eWlZSWg4djoQaMrI1u,https://api.spotify.com/v1/audio-analysis/1ec8eWlZSWg4djoQaMrI1u,233563,3
1911,5mZWI9WKkm9tJVSCfLTJ7A,Show Me (Boom),spotify:track:5mZWI9WKkm9tJVSCfLTJ7A,Fender Bender Riddim,0.827,0.787,8,-5.811,1,0.13,0.173,0.0,0.142,0.869,115.987,audio_features,5mZWI9WKkm9tJVSCfLTJ7A,spotify:track:5mZWI9WKkm9tJVSCfLTJ7A,https://api.spotify.com/v1/tracks/5mZWI9WKkm9tJVSCfLTJ7A,https://api.spotify.com/v1/audio-analysis/5mZWI9WKkm9tJVSCfLTJ7A,135213,4
1912,72Es0ZB9RFktI4J1MeGvdz,Right Right Now,spotify:track:72Es0ZB9RFktI4J1MeGvdz,Choco Stick Riddim,0.789,0.885,11,-3.964,0,0.109,0.05,0.0,0.0979,0.86,101.963,audio_features,72Es0ZB9RFktI4J1MeGvdz,spotify:track:72Es0ZB9RFktI4J1MeGvdz,https://api.spotify.com/v1/tracks/72Es0ZB9RFktI4J1MeGvdz,https://api.spotify.com/v1/audio-analysis/72Es0ZB9RFktI4J1MeGvdz,232903,4
1913,67WirsZ76BG5tYnxvFHoXk,Wine Pon U,spotify:track:67WirsZ76BG5tYnxvFHoXk,Wine Pon U,0.515,0.885,1,-3.303,0,0.0666,0.00873,0.0,0.282,0.667,104.543,audio_features,67WirsZ76BG5tYnxvFHoXk,spotify:track:67WirsZ76BG5tYnxvFHoXk,https://api.spotify.com/v1/tracks/67WirsZ76BG5tYnxvFHoXk,https://api.spotify.com/v1/audio-analysis/67WirsZ76BG5tYnxvFHoXk,203363,4
1914,6may7P100AcIfJKagl22aj,Do Wah Yuh Want,spotify:track:6may7P100AcIfJKagl22aj,Do Wah Yuh Want,0.841,0.913,1,-4.729,0,0.0579,0.0964,0.0,0.222,0.435,127.989,audio_features,6may7P100AcIfJKagl22aj,spotify:track:6may7P100AcIfJKagl22aj,https://api.spotify.com/v1/tracks/6may7P100AcIfJKagl22aj,https://api.spotify.com/v1/audio-analysis/6may7P100AcIfJKagl22aj,182282,4
1915,5dgMoxP3GoOXj46ydRxg9Y,Ms. Set Good,spotify:track:5dgMoxP3GoOXj46ydRxg9Y,Ms. Set Good,0.655,0.703,4,-4.62,0,0.322,0.0061,0.0,0.0551,0.262,103.868,audio_features,5dgMoxP3GoOXj46ydRxg9Y,spotify:track:5dgMoxP3GoOXj46ydRxg9Y,https://api.spotify.com/v1/tracks/5dgMoxP3GoOXj46ydRxg9Y,https://api.spotify.com/v1/audio-analysis/5dgMoxP3GoOXj46ydRxg9Y,169143,4
1916,0EETTiSLc5BDL6QFcdkSaV,She Always Bend Over,spotify:track:0EETTiSLc5BDL6QFcdkSaV,Big Yam Riddim,0.488,0.947,11,-3.385,1,0.302,0.037,0.00361,0.0718,0.922,195.154,audio_features,0EETTiSLc5BDL6QFcdkSaV,spotify:track:0EETTiSLc5BDL6QFcdkSaV,https://api.spotify.com/v1/tracks/0EETTiSLc5BDL6QFcdkSaV,https://api.spotify.com/v1/audio-analysis/0EETTiSLc5BDL6QFcdkSaV,172095,3
1917,2VXMyL4WDM637ZQn4K2Vhl,Wuk,spotify:track:2VXMyL4WDM637ZQn4K2Vhl,Jollof Rice Riddim,0.81,0.822,1,-2.805,0,0.153,0.00459,0.0,0.104,0.558,107.973,audio_features,2VXMyL4WDM637ZQn4K2Vhl,spotify:track:2VXMyL4WDM637ZQn4K2Vhl,https://api.spotify.com/v1/tracks/2VXMyL4WDM637ZQn4K2Vhl,https://api.spotify.com/v1/audio-analysis/2VXMyL4WDM637ZQn4K2Vhl,181806,4
1918,3bZaDC1VEb1YpIpWu8ks5H,Monster Winer,spotify:track:3bZaDC1VEb1YpIpWu8ks5H,King Bubba Mashup Volume 1,0.88,0.851,0,-3.322,1,0.0615,0.0601,1.21e-06,0.275,0.834,130.02,audio_features,3bZaDC1VEb1YpIpWu8ks5H,spotify:track:3bZaDC1VEb1YpIpWu8ks5H,https://api.spotify.com/v1/tracks/3bZaDC1VEb1YpIpWu8ks5H,https://api.spotify.com/v1/audio-analysis/3bZaDC1VEb1YpIpWu8ks5H,159013,4
1919,4Npl2vPINzOBj4GCgTRoUu,Sugar Lump,spotify:track:4Npl2vPINzOBj4GCgTRoUu,Sugar Lump,0.912,0.883,2,-3.618,1,0.122,0.0597,0.0,0.148,0.561,134.944,audio_features,4Npl2vPINzOBj4GCgTRoUu,spotify:track:4Npl2vPINzOBj4GCgTRoUu,https://api.spotify.com/v1/tracks/4Npl2vPINzOBj4GCgTRoUu,https://api.spotify.com/v1/audio-analysis/4Npl2vPINzOBj4GCgTRoUu,158067,4
1920,0Sr7rcfcN3P1ChTWAFnhMl,Been a long tyme...,spotify:track:0Sr7rcfcN3P1ChTWAFnhMl,Momentaufnahmen III,0.648,0.76,3,-3.931,0,0.165,0.404,9.92e-05,0.177,0.628,92.921,audio_features,0Sr7rcfcN3P1ChTWAFnhMl,spotify:track:0Sr7rcfcN3P1ChTWAFnhMl,https://api.spotify.com/v1/tracks/0Sr7rcfcN3P1ChTWAFnhMl,https://api.spotify.com/v1/audio-analysis/0Sr7rcfcN3P1ChTWAFnhMl,177453,4
1921,3btkHVFiG2q1kq9AcauQme,Keep It Movin,spotify:track:3btkHVFiG2q1kq9AcauQme,XXL Lieblinge: Dopebeats,0.777,0.647,11,-6.2,1,0.199,0.133,0.0948,0.194,0.758,95.016,audio_features,3btkHVFiG2q1kq9AcauQme,spotify:track:3btkHVFiG2q1kq9AcauQme,https://api.spotify.com/v1/tracks/3btkHVFiG2q1kq9AcauQme,https://api.spotify.com/v1/audio-analysis/3btkHVFiG2q1kq9AcauQme,218040,4
1922,7e7Cm0A1OjA57rtuY4t2vn,What They Need,spotify:track:7e7Cm0A1OjA57rtuY4t2vn,What They Need,0.694,0.64,9,-7.022,1,0.26,0.138,0.209,0.102,0.505,172.279,audio_features,7e7Cm0A1OjA57rtuY4t2vn,spotify:track:7e7Cm0A1OjA57rtuY4t2vn,https://api.spotify.com/v1/tracks/7e7Cm0A1OjA57rtuY4t2vn,https://api.spotify.com/v1/audio-analysis/7e7Cm0A1OjA57rtuY4t2vn,247680,4
1923,6Bne7OwRoCwJkKETZ8aYZQ,Warming Up,spotify:track:6Bne7OwRoCwJkKETZ8aYZQ,Traveling Thought,0.741,0.949,10,-7.946,0,0.146,0.062,0.00603,0.137,0.613,92.199,audio_features,6Bne7OwRoCwJkKETZ8aYZQ,spotify:track:6Bne7OwRoCwJkKETZ8aYZQ,https://api.spotify.com/v1/tracks/6Bne7OwRoCwJkKETZ8aYZQ,https://api.spotify.com/v1/audio-analysis/6Bne7OwRoCwJkKETZ8aYZQ,232943,4
1924,7FBpl3mLHP9xxo56kSUmcu,Sorcery,spotify:track:7FBpl3mLHP9xxo56kSUmcu,Sorcery,0.691,0.8,9,-6.541,1,0.235,0.681,0.0,0.0958,0.706,87.469,audio_features,7FBpl3mLHP9xxo56kSUmcu,spotify:track:7FBpl3mLHP9xxo56kSUmcu,https://api.spotify.com/v1/tracks/7FBpl3mLHP9xxo56kSUmcu,https://api.spotify.com/v1/audio-analysis/7FBpl3mLHP9xxo56kSUmcu,213368,4
1925,6ByfQMAZ4TQkzt7Ujl4UnB,Wakilisha,spotify:track:6ByfQMAZ4TQkzt7Ujl4UnB,Wakilisha,0.645,0.926,6,-5.23,1,0.275,0.0483,0.0,0.434,0.767,88.877,audio_features,6ByfQMAZ4TQkzt7Ujl4UnB,spotify:track:6ByfQMAZ4TQkzt7Ujl4UnB,https://api.spotify.com/v1/tracks/6ByfQMAZ4TQkzt7Ujl4UnB,https://api.spotify.com/v1/audio-analysis/6ByfQMAZ4TQkzt7Ujl4UnB,202247,4
1926,39z1q4fL1jdxPiUXlJs8Zt,Méditerranée,spotify:track:39z1q4fL1jdxPiUXlJs8Zt,Kaseta De Ouf,0.659,0.486,11,-7.645,0,0.0486,0.134,0.9,0.154,0.234,172.095,audio_features,39z1q4fL1jdxPiUXlJs8Zt,spotify:track:39z1q4fL1jdxPiUXlJs8Zt,https://api.spotify.com/v1/tracks/39z1q4fL1jdxPiUXlJs8Zt,https://api.spotify.com/v1/audio-analysis/39z1q4fL1jdxPiUXlJs8Zt,136744,4
1927,01WKJvPUJcWxhSlVoCMOcI,Devoted Passion,spotify:track:01WKJvPUJcWxhSlVoCMOcI,Kaseta De Ouf,0.683,0.754,10,-6.466,1,0.0576,0.43,0.591,0.0932,0.646,83.016,audio_features,01WKJvPUJcWxhSlVoCMOcI,spotify:track:01WKJvPUJcWxhSlVoCMOcI,https://api.spotify.com/v1/tracks/01WKJvPUJcWxhSlVoCMOcI,https://api.spotify.com/v1/audio-analysis/01WKJvPUJcWxhSlVoCMOcI,143133,4
1928,2lzbcqiiR09dszJsOopGtb,Mutter Sonne,spotify:track:2lzbcqiiR09dszJsOopGtb,Mutter Sonne,0.727,0.753,4,-6.267,0,0.307,0.353,0.0,0.711,0.48,86.942,audio_features,2lzbcqiiR09dszJsOopGtb,spotify:track:2lzbcqiiR09dszJsOopGtb,https://api.spotify.com/v1/tracks/2lzbcqiiR09dszJsOopGtb,https://api.spotify.com/v1/audio-analysis/2lzbcqiiR09dszJsOopGtb,181356,4
1929,5tn4yEWpYWZpbDqVKUMCNL,Schlicht & ergreifend,spotify:track:5tn4yEWpYWZpbDqVKUMCNL,Schlicht & Ergreifend,0.681,0.858,1,-5.81,1,0.289,0.301,0.0,0.111,0.55,85.878,audio_features,5tn4yEWpYWZpbDqVKUMCNL,spotify:track:5tn4yEWpYWZpbDqVKUMCNL,https://api.spotify.com/v1/tracks/5tn4yEWpYWZpbDqVKUMCNL,https://api.spotify.com/v1/audio-analysis/5tn4yEWpYWZpbDqVKUMCNL,183526,4
1930,215zB0CsvAcVNF9d44yyyd,Boston (Instrumental),spotify:track:215zB0CsvAcVNF9d44yyyd,My Own Worst Enemy (Deluxe),0.688,0.816,11,-4.896,0,0.0718,0.0716,0.862,0.0729,0.565,92.965,audio_features,215zB0CsvAcVNF9d44yyyd,spotify:track:215zB0CsvAcVNF9d44yyyd,https://api.spotify.com/v1/tracks/215zB0CsvAcVNF9d44yyyd,https://api.spotify.com/v1/audio-analysis/215zB0CsvAcVNF9d44yyyd,196440,4
1931,5NRWFS53PZeS2tpcBvx4lH,Just Call My Name,spotify:track:5NRWFS53PZeS2tpcBvx4lH,My Own Worst Enemy,0.702,0.802,10,-5.18,0,0.33,0.0483,1.37e-05,0.271,0.72,81.389,audio_features,5NRWFS53PZeS2tpcBvx4lH,spotify:track:5NRWFS53PZeS2tpcBvx4lH,https://api.spotify.com/v1/tracks/5NRWFS53PZeS2tpcBvx4lH,https://api.spotify.com/v1/audio-analysis/5NRWFS53PZeS2tpcBvx4lH,296987,4
1932,2SidGrQlppmvtLQhE3xkMR,Leicht von der Hand - Instrumental,spotify:track:2SidGrQlppmvtLQhE3xkMR,Monokultur (Instrumentals),0.677,0.0541,3,-14.672,0,0.0996,0.841,0.956,0.116,0.804,91.257,audio_features,2SidGrQlppmvtLQhE3xkMR,spotify:track:2SidGrQlppmvtLQhE3xkMR,https://api.spotify.com/v1/tracks/2SidGrQlppmvtLQhE3xkMR,https://api.spotify.com/v1/audio-analysis/2SidGrQlppmvtLQhE3xkMR,182591,4
1933,7MgjjoSXqY2l559xIJPuek,Monokultur - Instrumental,spotify:track:7MgjjoSXqY2l559xIJPuek,Monokultur (Instrumentals),0.609,0.0874,4,-12.921,0,0.22,0.902,0.878,0.102,0.698,158.847,audio_features,7MgjjoSXqY2l559xIJPuek,spotify:track:7MgjjoSXqY2l559xIJPuek,https://api.spotify.com/v1/tracks/7MgjjoSXqY2l559xIJPuek,https://api.spotify.com/v1/audio-analysis/7MgjjoSXqY2l559xIJPuek,233466,1
1934,7sjvkIzwua8TK5CeVpgIeZ,Classic,spotify:track:7sjvkIzwua8TK5CeVpgIeZ,Plusminusnull,0.578,0.668,5,-8.765,0,0.465,0.802,1.02e-06,0.225,0.694,172.09,audio_features,7sjvkIzwua8TK5CeVpgIeZ,spotify:track:7sjvkIzwua8TK5CeVpgIeZ,https://api.spotify.com/v1/tracks/7sjvkIzwua8TK5CeVpgIeZ,https://api.spotify.com/v1/audio-analysis/7sjvkIzwua8TK5CeVpgIeZ,251163,4
1935,1ZHDfxMHjNGNz6eOHZiHz9,Hungry,spotify:track:1ZHDfxMHjNGNz6eOHZiHz9,Plusminusnull,0.803,0.645,4,-8.458,0,0.332,0.71,4.3e-06,0.104,0.564,82.083,audio_features,1ZHDfxMHjNGNz6eOHZiHz9,spotify:track:1ZHDfxMHjNGNz6eOHZiHz9,https://api.spotify.com/v1/tracks/1ZHDfxMHjNGNz6eOHZiHz9,https://api.spotify.com/v1/audio-analysis/1ZHDfxMHjNGNz6eOHZiHz9,237073,4
1936,2ULPFcjBiMl5xIBC8YM3dJ,Crates,spotify:track:2ULPFcjBiMl5xIBC8YM3dJ,Mad Raw,0.704,0.415,1,-10.404,1,0.523,0.0527,0.0,0.116,0.477,171.898,audio_features,2ULPFcjBiMl5xIBC8YM3dJ,spotify:track:2ULPFcjBiMl5xIBC8YM3dJ,https://api.spotify.com/v1/tracks/2ULPFcjBiMl5xIBC8YM3dJ,https://api.spotify.com/v1/audio-analysis/2ULPFcjBiMl5xIBC8YM3dJ,179213,4
1937,1mWszUkSwL8KvawhcGL4Aj,Megalopolis,spotify:track:1mWszUkSwL8KvawhcGL4Aj,Mad Raw,0.701,0.371,6,-11.875,0,0.487,0.187,0.0,0.112,0.453,178.191,audio_features,1mWszUkSwL8KvawhcGL4Aj,spotify:track:1mWszUkSwL8KvawhcGL4Aj,https://api.spotify.com/v1/tracks/1mWszUkSwL8KvawhcGL4Aj,https://api.spotify.com/v1/audio-analysis/1mWszUkSwL8KvawhcGL4Aj,237785,4
1938,1flMZSopGIZy3cbZrVvLwP,Buthwo,spotify:track:1flMZSopGIZy3cbZrVvLwP,Keats Vol.3,0.783,0.407,11,-12.013,1,0.0552,0.107,0.72,0.259,0.633,88.007,audio_features,1flMZSopGIZy3cbZrVvLwP,spotify:track:1flMZSopGIZy3cbZrVvLwP,https://api.spotify.com/v1/tracks/1flMZSopGIZy3cbZrVvLwP,https://api.spotify.com/v1/audio-analysis/1flMZSopGIZy3cbZrVvLwP,58441,4
1939,6hy6hhwZkNo1UlKhip8QK3,Nehslyg,spotify:track:6hy6hhwZkNo1UlKhip8QK3,EXPEDITion Vol. 8: Yellow Dolphin,0.762,0.286,4,-9.842,0,0.14,0.9,0.901,0.114,0.592,168.064,audio_features,6hy6hhwZkNo1UlKhip8QK3,spotify:track:6hy6hhwZkNo1UlKhip8QK3,https://api.spotify.com/v1/tracks/6hy6hhwZkNo1UlKhip8QK3,https://api.spotify.com/v1/audio-analysis/6hy6hhwZkNo1UlKhip8QK3,82440,4
1940,1f3bAGJtR1kmV5S70WKWtK,Fling (Yuh Shoulda),spotify:track:1f3bAGJtR1kmV5S70WKWtK,Fling (Yuh Shoulda),0.638,0.873,1,-3.256,1,0.333,0.225,0.0,0.338,0.585,109.723,audio_features,1f3bAGJtR1kmV5S70WKWtK,spotify:track:1f3bAGJtR1kmV5S70WKWtK,https://api.spotify.com/v1/tracks/1f3bAGJtR1kmV5S70WKWtK,https://api.spotify.com/v1/audio-analysis/1f3bAGJtR1kmV5S70WKWtK,168026,4
1941,1KW6PVabkLbthK4y0sPX5a,Bad Man Forward,spotify:track:1KW6PVabkLbthK4y0sPX5a,"Bad Man Forward, Bad Man Pull Up",0.734,0.703,1,-4.697,1,0.364,0.177,0.0753,0.487,0.568,106.84,audio_features,1KW6PVabkLbthK4y0sPX5a,spotify:track:1KW6PVabkLbthK4y0sPX5a,https://api.spotify.com/v1/tracks/1KW6PVabkLbthK4y0sPX5a,https://api.spotify.com/v1/audio-analysis/1KW6PVabkLbthK4y0sPX5a,195693,4
1942,6DUsB0h2C7PM2jesWuF9Wj,Backaz,spotify:track:6DUsB0h2C7PM2jesWuF9Wj,Backaz,0.809,0.761,2,-7.026,1,0.234,0.251,0.0,0.061,0.749,99.785,audio_features,6DUsB0h2C7PM2jesWuF9Wj,spotify:track:6DUsB0h2C7PM2jesWuF9Wj,https://api.spotify.com/v1/tracks/6DUsB0h2C7PM2jesWuF9Wj,https://api.spotify.com/v1/audio-analysis/6DUsB0h2C7PM2jesWuF9Wj,182400,4
1943,03MxQe4F8TGGZSs4Zyha4b,No Wahala (feat. Akon & Runtown),spotify:track:03MxQe4F8TGGZSs4Zyha4b,No Wahala (feat. AKON & RUNTOWN),0.819,0.625,2,-5.211,0,0.0525,0.384,0.0,0.0471,0.621,106.982,audio_features,03MxQe4F8TGGZSs4Zyha4b,spotify:track:03MxQe4F8TGGZSs4Zyha4b,https://api.spotify.com/v1/tracks/03MxQe4F8TGGZSs4Zyha4b,https://api.spotify.com/v1/audio-analysis/03MxQe4F8TGGZSs4Zyha4b,212383,4
1944,5CnJWCAJhuFRqTG5mWZnEg,Yeah Yeah,spotify:track:5CnJWCAJhuFRqTG5mWZnEg,Yeah Yeah - Single,0.894,0.823,6,-5.748,0,0.07,0.188,0.0,0.16,0.745,107.941,audio_features,5CnJWCAJhuFRqTG5mWZnEg,spotify:track:5CnJWCAJhuFRqTG5mWZnEg,https://api.spotify.com/v1/tracks/5CnJWCAJhuFRqTG5mWZnEg,https://api.spotify.com/v1/audio-analysis/5CnJWCAJhuFRqTG5mWZnEg,222222,4
1945,38CECqycscktTYRq4yKMXc,Pon Di Cocky,spotify:track:38CECqycscktTYRq4yKMXc,Pon Di Cocky,0.818,0.794,6,-7.457,1,0.0894,0.193,0.0,0.0413,0.569,100.986,audio_features,38CECqycscktTYRq4yKMXc,spotify:track:38CECqycscktTYRq4yKMXc,https://api.spotify.com/v1/tracks/38CECqycscktTYRq4yKMXc,https://api.spotify.com/v1/audio-analysis/38CECqycscktTYRq4yKMXc,190119,4
1946,30mNHDOw7qD5SF8tBeuPpu,Bruk Off Yuh Back,spotify:track:30mNHDOw7qD5SF8tBeuPpu,Bruk Off Yuh Back,0.816,0.875,7,-2.499,1,0.184,0.187,0.0,0.0346,0.952,100.967,audio_features,30mNHDOw7qD5SF8tBeuPpu,spotify:track:30mNHDOw7qD5SF8tBeuPpu,https://api.spotify.com/v1/tracks/30mNHDOw7qD5SF8tBeuPpu,https://api.spotify.com/v1/audio-analysis/30mNHDOw7qD5SF8tBeuPpu,173465,4
1947,38Li8b8i0ZNeUxpVHWXX8q,Tumba,spotify:track:38Li8b8i0ZNeUxpVHWXX8q,Tumba,0.823,0.715,9,-2.975,1,0.0857,0.158,0.0,0.259,0.321,105.038,audio_features,38Li8b8i0ZNeUxpVHWXX8q,spotify:track:38Li8b8i0ZNeUxpVHWXX8q,https://api.spotify.com/v1/tracks/38Li8b8i0ZNeUxpVHWXX8q,https://api.spotify.com/v1/audio-analysis/38Li8b8i0ZNeUxpVHWXX8q,196200,4
1948,00bnP8RyknzZMkNlEAO2ih,Ghetto Story,spotify:track:00bnP8RyknzZMkNlEAO2ih,Ghetto Story (Explicit Content U.S. Version),0.613,0.563,2,-8.206,1,0.358,0.338,0.0,0.381,0.775,103.371,audio_features,00bnP8RyknzZMkNlEAO2ih,spotify:track:00bnP8RyknzZMkNlEAO2ih,https://api.spotify.com/v1/tracks/00bnP8RyknzZMkNlEAO2ih,https://api.spotify.com/v1/audio-analysis/00bnP8RyknzZMkNlEAO2ih,251640,5
1949,65RhyOvedCvfaR4OcAehYV,Vitamin S,spotify:track:65RhyOvedCvfaR4OcAehYV,Ghetto Story (Explicit Content U.S. Version),0.846,0.77,5,-5.905,1,0.299,0.106,0.0,0.0883,0.925,117.425,audio_features,65RhyOvedCvfaR4OcAehYV,spotify:track:65RhyOvedCvfaR4OcAehYV,https://api.spotify.com/v1/tracks/65RhyOvedCvfaR4OcAehYV,https://api.spotify.com/v1/audio-analysis/65RhyOvedCvfaR4OcAehYV,252893,5
1950,38oTUkh9XhYUCC4nH4LIcX,Diamond Body,spotify:track:38oTUkh9XhYUCC4nH4LIcX,Diamond Body,0.695,0.64,9,-4.6,0,0.213,0.39,0.0,0.101,0.4,102.85,audio_features,38oTUkh9XhYUCC4nH4LIcX,spotify:track:38oTUkh9XhYUCC4nH4LIcX,https://api.spotify.com/v1/tracks/38oTUkh9XhYUCC4nH4LIcX,https://api.spotify.com/v1/audio-analysis/38oTUkh9XhYUCC4nH4LIcX,212039,4
1951,1g323zkGA2tgTx9IYu5v1j,Come Into My Room,spotify:track:1g323zkGA2tgTx9IYu5v1j,Di Genius Presents-Labwork Vol.2,0.639,0.664,1,-4.583,1,0.168,0.0654,0.0,0.0751,0.42,115.895,audio_features,1g323zkGA2tgTx9IYu5v1j,spotify:track:1g323zkGA2tgTx9IYu5v1j,https://api.spotify.com/v1/tracks/1g323zkGA2tgTx9IYu5v1j,https://api.spotify.com/v1/audio-analysis/1g323zkGA2tgTx9IYu5v1j,212323,5
1952,2vblBm4vW2aoJU2ZFulunJ,Remedy,spotify:track:2vblBm4vW2aoJU2ZFulunJ,Remedy Riddim,0.672,0.867,4,-2.84,0,0.269,0.27,0.0,0.205,0.428,99.003,audio_features,2vblBm4vW2aoJU2ZFulunJ,spotify:track:2vblBm4vW2aoJU2ZFulunJ,https://api.spotify.com/v1/tracks/2vblBm4vW2aoJU2ZFulunJ,https://api.spotify.com/v1/audio-analysis/2vblBm4vW2aoJU2ZFulunJ,143700,4
